city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Nādampālaiyam,India,IN,IND,11.0125,76.9714,3458045.0,32.0,Low air quality,pm25,complete,2025-12-07T14:58:02.945989
Deyang,China,CN,CHN,31.127,104.398,3456161.0,27.0,Low air quality,pm25,complete,2025-12-07T14:58:03.805598
Busan,"Korea, South",KR,KOR,35.18,129.075,3453198.0,39.0,Low air quality,pm25,complete,2025-12-07T14:58:04.658168
Hechi,China,CN,CHN,24.693,108.085,3417945.0,38.0,Low air quality,pm25,complete,2025-12-07T14:58:05.507913
Tangshan,China,CN,CHN,39.6294,118.1739,3399231.0,83.0,Excellent air quality,pm25,complete,2025-12-07T14:58:06.334166
Lucknow,India,IN,IND,26.85,80.95,3382000.0,24.0,Low air quality,pm10,complete,2025-12-07T14:58:07.175332
San Francisco,United States,US,USA,37.7558,-122.4449,3364862.0,63.0,Good air quality,pm25,complete,2025-12-07T14:58:08.058304
Boankra,Ghana,GH,GHA,6.6919,-1.4051,3348000.0,,,,missing_aqi,2025-12-07T14:58:08.926019
Dubai,United Arab Emirates,AE,ARE,25.2631,55.2972,3331420.0,53.0,Moderate air quality,pm25,complete,2025-12-07T14:58:09.766443
Anshan,China,CN,CHN,41.108,122.994,3325372.0,70.0,Good air quality,pm10,complete,2025-12-07T14:58:10.582532
Guozhen,China,CN,CHN,34.3609,107.1751,3321853.0,63.0,Good air quality,pm25,complete,2025-12-07T14:58:11.471778
Baojishi,China,CN,CHN,34.363,107.238,3321853.0,44.0,Moderate air quality,pm25,complete,2025-12-07T14:58:12.340476
Qinzhou,China,CN,CHN,21.981,108.654,3302238.0,33.0,Low air quality,pm25,complete,2025-12-07T14:58:13.258329
Guiyang,China,CN,CHN,26.647,106.63,3299724.0,44.0,Moderate air quality,pm25,complete,2025-12-07T14:58:14.109649
Wuxi,China,CN,CHN,31.5667,120.2833,3245179.0,29.0,Low air quality,pm25,complete,2025-12-07T14:58:14.962902
Kannankulam,India,IN,IND,10.52,76.21,3243170.0,43.0,Moderate air quality,pm25,complete,2025-12-07T14:58:15.808795
Caracas,Venezuela,VE,VEN,10.4806,-66.9036,3242000.0,78.0,Good air quality,o3,complete,2025-12-07T14:58:16.689529
Kotla Qasim Khan,Pakistan,PK,PAK,32.5833,73.75,3219375.0,18.0,Poor air quality,pm25,complete,2025-12-07T14:58:17.533752
Casablanca,Morocco,MA,MAR,33.5333,-7.5833,3215935.0,54.0,Moderate air quality,pm25,complete,2025-12-07T14:58:18.348947
Hanzhong,China,CN,CHN,33.0664,107.0232,3211462.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:58:19.176388
Shiyan,China,CN,CHN,32.629,110.7987,3209004.0,46.0,Moderate air quality,pm25,complete,2025-12-07T14:58:20.022798
Guang’an,China,CN,CHN,30.4564,106.6326,3205476.0,27.0,Low air quality,pm25,complete,2025-12-07T14:58:20.882479
Faisalabad,Pakistan,PK,PAK,31.4167,73.0911,3203846.0,11.0,Poor air quality,pm25,complete,2025-12-07T14:58:21.745562
Changzhi,China,CN,CHN,36.195,113.117,3180884.0,54.0,Moderate air quality,pm10,complete,2025-12-07T14:58:22.638016
Tongren,China,CN,CHN,27.7316,109.1895,3168800.0,41.0,Moderate air quality,pm25,complete,2025-12-07T14:58:23.573565
Bengbu,China,CN,CHN,32.917,117.389,3164467.0,18.0,Poor air quality,pm25,complete,2025-12-07T14:58:24.570676
Leshan,China,CN,CHN,29.552,103.766,3160168.0,36.0,Low air quality,pm25,complete,2025-12-07T14:58:25.433306
Santa Cruz de la Sierra,Bolivia,BO,BOL,-17.7892,-63.1975,3151676.0,,,,missing_aqi,2025-12-07T14:58:26.258162
Neijiang,China,CN,CHN,29.5802,105.058,3140678.0,31.0,Low air quality,pm25,complete,2025-12-07T14:58:27.130717
Zhenjiang,China,CN,CHN,32.188,119.424,3113384.0,24.0,Low air quality,pm25,complete,2025-12-07T14:58:27.946288
Qinhuangdao,China,CN,CHN,39.8882,119.5202,3107400.0,69.0,Good air quality,pm25,complete,2025-12-07T14:58:28.777334
Bursa,Turkey,TR,TUR,40.1833,29.05,3101833.0,56.0,Moderate air quality,pm25,complete,2025-12-07T14:58:29.639913
Tashkent,Uzbekistan,UZ,UZB,41.3111,69.2797,3095498.0,,,,missing_aqi,2025-12-07T14:58:30.466287
Guayaquil,Ecuador,EC,ECU,-2.19,-79.8875,3094420.0,61.0,Good air quality,o3,complete,2025-12-07T14:58:31.316725
Jaipur,India,IN,IND,26.9,75.8,3073350.0,26.0,Low air quality,pm10,complete,2025-12-07T14:58:32.194440
Lanzhou,China,CN,CHN,36.0606,103.8268,3067141.0,63.0,Good air quality,pm10,complete,2025-12-07T14:58:33.046827
Ouagadougou,Burkina Faso,BF,BFA,12.3686,-1.5275,3063271.0,,,,missing_aqi,2025-12-07T14:58:33.873042
Athens,Greece,GR,GRC,37.9842,23.7281,3059764.0,50.0,Moderate air quality,pm25,complete,2025-12-07T14:58:34.732060
San Diego,United States,US,USA,32.8313,-117.1222,3057778.0,73.0,Good air quality,o3,complete,2025-12-07T14:58:35.575353
Guatemala City,Guatemala,GT,GTM,14.6417,-90.5133,3014000.0,,,,missing_aqi,2025-12-07T14:58:36.392478
Kuwait City,Kuwait,KW,KWT,29.3697,47.9783,2989000.0,34.0,Low air quality,pm25,complete,2025-12-07T14:58:37.224079
Qincheng,China,CN,CHN,34.5815,105.7248,2984659.0,42.0,Moderate air quality,pm25,complete,2025-12-07T14:58:38.096885
İzmir,Turkey,TR,TUR,38.42,27.14,2965900.0,43.0,Moderate air quality,pm25,complete,2025-12-07T14:58:38.934968
Quezon City,Philippines,PH,PHL,14.65,121.0475,2960048.0,80.0,Excellent air quality,o3,complete,2025-12-07T14:58:39.801484
Kyiv,Ukraine,UA,UKR,50.45,30.5233,2952301.0,77.0,Good air quality,pm25,complete,2025-12-07T14:58:40.633876
Kottārasshēri,India,IN,IND,10.775,76.651,2952254.0,36.0,Low air quality,pm25,complete,2025-12-07T14:58:41.492888
Meishan,China,CN,CHN,30.0771,103.8484,2950545.0,31.0,Low air quality,pm25,complete,2025-12-07T14:58:42.382235
Incheon,"Korea, South",KR,KOR,37.4833,126.6333,2936117.0,58.0,Moderate air quality,pm25,complete,2025-12-07T14:58:43.188437
Ningde,China,CN,CHN,26.6662,119.5477,2910000.0,73.0,Good air quality,pm25,complete,2025-12-07T14:58:44.063049
Zhongshan,China,CN,CHN,22.517,113.3925,2909633.0,38.0,Low air quality,pm25,complete,2025-12-07T14:58:44.922765
Minneapolis,United States,US,USA,44.9635,-93.2678,2906807.0,75.0,Good air quality,o3,complete,2025-12-07T14:58:45.767600
Tampa,United States,US,USA,27.9945,-82.4447,2906035.0,85.0,Excellent air quality,o3,complete,2025-12-07T14:58:46.584082
Putian,China,CN,CHN,25.4526,119.0078,2900000.0,75.0,Good air quality,o3,complete,2025-12-07T14:58:47.488669
Mbuji-Mayi,Congo (Kinshasa),CD,COD,-6.15,23.6,2892000.0,,,,missing_aqi,2025-12-07T14:58:48.411640
Tongliao,China,CN,CHN,43.654,122.243,2873168.0,68.0,Good air quality,pm10,complete,2025-12-07T14:58:49.270181
Chaoyang,China,CN,CHN,41.571,120.453,2872857.0,78.0,Good air quality,o3,complete,2025-12-07T14:58:50.134990
Hohhot,China,CN,CHN,40.842,111.749,2866615.0,82.0,Excellent air quality,pm25,complete,2025-12-07T14:58:50.968808
Pyongyang,"Korea, North",KP,PRK,39.0167,125.7475,2863000.0,,,,missing_aqi,2025-12-07T14:58:51.866211
Shaoguan,China,CN,CHN,24.811,113.597,2855131.0,39.0,Low air quality,pm25,complete,2025-12-07T14:58:52.758892
Taichung,Taiwan,TW,TWN,24.1439,120.6794,2850285.0,49.0,Moderate air quality,pm25,complete,2025-12-07T14:58:53.589165
Cali,Colombia,CO,COL,3.4206,-76.5222,2838333.0,73.0,Good air quality,o3,complete,2025-12-07T14:58:54.444515
Heyuan,China,CN,CHN,23.7443,114.7002,2837686.0,46.0,Moderate air quality,pm25,complete,2025-12-07T14:58:55.283294
Wuzhou,China,CN,CHN,23.4767,111.279,2820977.0,31.0,Low air quality,pm25,complete,2025-12-07T14:58:56.116437
Pretoria,South Africa,ZA,ZAF,-25.7461,28.1881,2818100.0,73.0,Good air quality,pm10,complete,2025-12-07T14:58:56.939392
Suining,China,CN,CHN,30.533,105.593,2814196.0,37.0,Low air quality,pm25,complete,2025-12-07T14:58:57.776972
Omdurman,Sudan,SD,SDN,15.6835,32.4629,2805396.0,,,,missing_aqi,2025-12-07T14:58:58.589844
Weihai,China,CN,CHN,37.5133,122.1205,2804771.0,65.0,Good air quality,pm10,complete,2025-12-07T14:58:59.383182
Rizhao,China,CN,CHN,35.417,119.527,2801013.0,64.0,Good air quality,pm10,complete,2025-12-07T14:59:00.232355
Malang,Indonesia,ID,IDN,-7.98,112.62,2795209.0,66.0,Good air quality,pm25,complete,2025-12-07T14:59:01.161955
Stuttgart,Germany,DE,DEU,48.7775,9.18,2787724.0,85.0,Excellent air quality,no2,complete,2025-12-07T14:59:02.012007
Daqing,China,CN,CHN,46.589,125.104,2781562.0,61.0,Good air quality,pm25,complete,2025-12-07T14:59:02.820014
Rome,Italy,IT,ITA,41.8931,12.4828,2748109.0,50.0,Moderate air quality,pm25,complete,2025-12-07T14:59:03.687550
Kaohsiung,Taiwan,TW,TWN,22.615,120.2975,2737660.0,51.0,Moderate air quality,pm10,complete,2025-12-07T14:59:04.540610
Brooklyn,United States,US,USA,40.6501,-73.9496,2736074.0,71.0,Good air quality,pm25,complete,2025-12-07T14:59:05.367699
Xiangtan,China,CN,CHN,27.8313,112.9454,2726181.0,19.0,Poor air quality,pm25,complete,2025-12-07T14:59:06.186109
Bazhou,China,CN,CHN,31.868,106.748,2712894.0,37.0,Low air quality,pm25,complete,2025-12-07T14:59:07.033565
Handan,China,CN,CHN,36.601,114.487,2708015.0,45.0,Moderate air quality,pm10,complete,2025-12-07T14:59:07.920665
Brisbane,Australia,AU,AUS,-27.4678,153.0281,2706966.0,79.0,Good air quality,o3,complete,2025-12-07T14:59:08.804780
Jinzhou,China,CN,CHN,41.129,121.148,2703853.0,74.0,Good air quality,pm10,complete,2025-12-07T14:59:09.693162
Denver,United States,US,USA,39.762,-104.8758,2691349.0,66.0,Good air quality,o3,complete,2025-12-07T14:59:10.520482
Xinzhou,China,CN,CHN,38.416,112.734,2689668.0,61.0,Good air quality,pm10,complete,2025-12-07T14:59:11.359919
Nanping,China,CN,CHN,26.6418,118.1774,2680645.0,63.0,Good air quality,pm25,complete,2025-12-07T14:59:12.206680
Gāzipura,Bangladesh,BD,BGD,23.9234,90.3959,2674697.0,16.0,Poor air quality,pm25,complete,2025-12-07T14:59:13.035815
Shanwei,China,CN,CHN,22.7872,115.3756,2672819.0,39.0,Low air quality,pm25,complete,2025-12-07T14:59:13.902618
Maracaibo,Venezuela,VE,VEN,10.6333,-71.6333,2658355.0,51.0,Moderate air quality,o3,complete,2025-12-07T14:59:14.730508
Chaozhou,China,CN,CHN,23.658,116.622,2656600.0,59.0,Moderate air quality,pm25,complete,2025-12-07T14:59:15.519747
Baotou,China,CN,CHN,40.6213,109.9532,2650364.0,71.0,Good air quality,pm10,complete,2025-12-07T14:59:16.378865
Longyan,China,CN,CHN,25.076,117.017,2640000.0,57.0,Moderate air quality,pm25,complete,2025-12-07T14:59:17.227450
Weifang,China,CN,CHN,36.708,119.162,2636154.0,55.0,Moderate air quality,pm10,complete,2025-12-07T14:59:18.100981
Huai’an,China,CN,CHN,33.551,119.113,2632788.0,37.0,Low air quality,pm25,complete,2025-12-07T14:59:18.944322
Zibo,China,CN,CHN,36.8138,118.055,2631647.0,57.0,Moderate air quality,pm10,complete,2025-12-07T14:59:19.793530
Attadappa,India,IN,IND,11.8689,75.3555,2615266.0,51.0,Moderate air quality,pm10,complete,2025-12-07T14:59:20.607618
Munich,Germany,DE,DEU,48.1375,11.575,2606021.0,88.0,Excellent air quality,no2,complete,2025-12-07T14:59:21.379928
Gulou,China,CN,CHN,26.0865,119.298,2606000.0,69.0,Good air quality,pm25,complete,2025-12-07T14:59:22.232062
Birmingham,United Kingdom,GB,GBR,52.48,-1.9025,2590363.0,72.0,Good air quality,o3,complete,2025-12-07T14:59:23.050019
Valencia,Venezuela,VE,VEN,10.1833,-68.0,2585202.0,74.0,Good air quality,o3,complete,2025-12-07T14:59:23.919754
Damascus,Syria,SY,SYR,33.502,36.2981,2584771.0,,,,missing_aqi,2025-12-07T14:59:24.736979
Chattogram,Bangladesh,BD,BGD,22.335,91.8325,2581643.0,38.0,Low air quality,pm25,complete,2025-12-07T14:59:25.596455
Brazzaville,Congo (Brazzaville),CG,COG,-4.2667,15.2667,2557100.0,,,,missing_aqi,2025-12-07T14:59:26.429265
Yangjiang,China,CN,CHN,21.857,111.983,2555600.0,30.0,Low air quality,pm10,complete,2025-12-07T14:59:27.247787
Sanaa,Yemen,YE,YEM,15.3483,44.2064,2545000.0,,,,missing_aqi,2025-12-07T14:59:28.081703
Barmhān Kalān,India,IN,IND,19.1972,72.9722,2537000.0,35.0,Low air quality,pm10,complete,2025-12-07T14:59:28.916982
Medellín,Colombia,CO,COL,6.2308,-75.5906,2529403.0,57.0,Moderate air quality,o3,complete,2025-12-07T14:59:29.831493
Dingxi,China,CN,CHN,35.608,104.592,2524097.0,58.0,Moderate air quality,pm10,complete,2025-12-07T14:59:30.696095
Shaoxing,China,CN,CHN,30.0511,120.5833,2521964.0,31.0,Low air quality,pm25,complete,2025-12-07T14:59:31.511753
Yantai,China,CN,CHN,37.4646,121.4478,2511053.0,72.0,Good air quality,o3,complete,2025-12-07T14:59:32.315986
Huizhou,China,CN,CHN,23.112,114.416,2509243.0,37.0,Low air quality,pm25,complete,2025-12-07T14:59:33.192791
Xuanzhou,China,CN,CHN,30.939,118.759,2500063.0,35.0,Low air quality,pm25,complete,2025-12-07T14:59:34.063046
Mirzāpur,India,IN,IND,25.146,82.569,2496970.0,32.0,Low air quality,pm10,complete,2025-12-07T14:59:34.879549
Hamburg,Germany,DE,DEU,53.55,10.0,2496600.0,79.0,Good air quality,pm10,complete,2025-12-07T14:59:35.649680
Taipei,Taiwan,TW,TWN,25.0375,121.5625,2494813.0,76.0,Good air quality,pm10,complete,2025-12-07T14:59:36.486910
Ankang,China,CN,CHN,32.6854,109.029,2493436.0,54.0,Moderate air quality,pm25,complete,2025-12-07T14:59:37.286797
Zigong,China,CN,CHN,29.339,104.779,2489256.0,32.0,Low air quality,pm25,complete,2025-12-07T14:59:38.190656
Sanming,China,CN,CHN,26.2634,117.6389,2486450.0,58.0,Moderate air quality,pm25,complete,2025-12-07T14:59:39.052096
Toluca,Mexico,MX,MEX,19.2925,-99.6569,2476689.0,53.0,Moderate air quality,pm25,complete,2025-12-07T14:59:39.916125
Huangshi,China,CN,CHN,30.2011,115.039,2469079.0,21.0,Low air quality,pm25,complete,2025-12-07T14:59:40.783873
Yaoundé,Cameroon,CM,CMR,3.8667,11.5167,2440462.0,,,,missing_aqi,2025-12-07T14:59:41.607169
Zhuhai,China,CN,CHN,22.2742,113.5719,2439585.0,49.0,Moderate air quality,pm25,complete,2025-12-07T14:59:42.446328
Huludao,China,CN,CHN,40.711,120.837,2434194.0,77.0,Good air quality,pm10,complete,2025-12-07T14:59:43.325083
Baoshan,China,CN,CHN,25.112,99.161,2431211.0,67.0,Good air quality,pm25,complete,2025-12-07T14:59:44.171658
Mecca,Saudi Arabia,SA,SAU,21.4225,39.8261,2427924.0,28.0,Low air quality,pm10,complete,2025-12-07T14:59:45.020762
Vancouver,Canada,CA,CAN,49.25,-123.1,2426160.0,85.0,Excellent air quality,no2,complete,2025-12-07T14:59:45.862271
Lianshan,China,CN,CHN,40.7523,120.828,2426000.0,68.0,Good air quality,pm10,complete,2025-12-07T14:59:46.685927
Beirut,Lebanon,LB,LBN,33.8981,35.5058,2421354.0,,,,missing_aqi,2025-12-07T14:59:47.460882
Salvador,Brazil,BR,BRA,-12.9831,-38.4928,2417678.0,75.0,Good air quality,co,complete,2025-12-07T14:59:48.338736
Bucharest,Romania,RO,ROU,44.4325,26.1039,2412530.0,69.0,Good air quality,pm25,complete,2025-12-07T14:59:49.232737
Longba,China,CN,CHN,33.3702,104.9603,2407272.0,44.0,Moderate air quality,pm25,complete,2025-12-07T14:59:50.072014
Nāgpur,India,IN,IND,21.1497,79.0806,2405665.0,17.0,Poor air quality,pm10,complete,2025-12-07T14:59:50.944696
Queens,United States,US,USA,40.7498,-73.7976,2405464.0,70.0,Good air quality,pm25,complete,2025-12-07T14:59:51.760908
Tieling,China,CN,CHN,42.2237,123.726,2388294.0,82.0,Excellent air quality,pm10,complete,2025-12-07T14:59:52.633584
Yunfu,China,CN,CHN,22.9152,112.0445,2383350.0,36.0,Low air quality,pm25,complete,2025-12-07T14:59:53.519324
Bekasi,Indonesia,ID,IDN,-6.2333,107.0,2381053.0,54.0,Moderate air quality,pm25,complete,2025-12-07T14:59:54.355773
Daegu,"Korea, South",KR,KOR,35.8717,128.6017,2376044.0,39.0,Low air quality,pm25,complete,2025-12-07T14:59:55.194769
Ghāziābād,India,IN,IND,28.67,77.42,2375820.0,11.0,Poor air quality,pm10,complete,2025-12-07T14:59:56.050332
Luoyang,China,CN,CHN,34.6197,112.4539,2372571.0,34.0,Low air quality,pm10,complete,2025-12-07T14:59:56.929828
Luohe,China,CN,CHN,33.5804,114.0166,2367490.0,27.0,Low air quality,pm25,complete,2025-12-07T14:59:57.803277
Algiers,Algeria,DZ,DZA,36.7325,3.0872,2364230.0,,,,missing_aqi,2025-12-07T14:59:58.628508
Anshun,China,CN,CHN,26.2531,105.9476,2353100.0,39.0,Low air quality,pm25,complete,2025-12-07T14:59:59.525115
Huainan,China,CN,CHN,32.6314,117.0194,2333896.0,19.0,Poor air quality,pm25,complete,2025-12-07T15:00:00.427554
Depok,Indonesia,ID,IDN,-6.394,106.8225,2330333.0,59.0,Moderate air quality,pm10,complete,2025-12-07T15:00:01.281907
Konya,Turkey,TR,TUR,37.8667,32.4833,2320241.0,48.0,Moderate air quality,pm25,complete,2025-12-07T15:00:02.148868
Haiphong,Vietnam,VN,VNM,20.8651,106.6838,2310280.0,44.0,Moderate air quality,pm25,complete,2025-12-07T15:00:03.020457
Yanjiang,China,CN,CHN,30.129,104.627,2308631.0,32.0,Low air quality,pm25,complete,2025-12-07T15:00:03.836908
Guangyuan,China,CN,CHN,32.436,105.844,2305657.0,43.0,Moderate air quality,pm25,complete,2025-12-07T15:00:04.681652
Baku,Azerbaijan,AZ,AZE,40.3667,49.8352,2300500.0,74.0,Good air quality,o3,complete,2025-12-07T15:00:05.562351
Yingkou,China,CN,CHN,40.625,122.219,2296540.0,64.0,Good air quality,pm10,complete,2025-12-07T15:00:06.360112
Mudanjiang,China,CN,CHN,44.5514,129.6329,2290208.0,54.0,Moderate air quality,pm25,complete,2025-12-07T15:00:07.449180
Riverside,United States,US,USA,33.9381,-117.3949,2288508.0,71.0,Good air quality,pm10,complete,2025-12-07T15:00:08.240626
Fukuoka,Japan,JP,JPN,33.59,130.4017,2286000.0,78.0,Good air quality,pm25,complete,2025-12-07T15:00:09.101873
Nantong,China,CN,CHN,31.981,120.894,2261382.0,19.0,Poor air quality,pm25,complete,2025-12-07T15:00:09.970481
Lincang,China,CN,CHN,23.884,100.089,2257991.0,49.0,Moderate air quality,pm25,complete,2025-12-07T15:00:10.845526
Las Vegas,United States,US,USA,36.2333,-115.2654,2256509.0,81.0,Excellent air quality,o3,complete,2025-12-07T15:00:11.706126
Haikou,China,CN,CHN,20.0186,110.3488,2250000.0,44.0,Moderate air quality,pm25,complete,2025-12-07T15:00:12.582436
Yuxi,China,CN,CHN,24.347,102.527,2249502.0,61.0,Good air quality,pm25,complete,2025-12-07T15:00:13.473634
Tangerang,Indonesia,ID,IDN,-6.1703,106.6403,2237006.0,55.0,Moderate air quality,pm25,complete,2025-12-07T15:00:14.357151
Supaul,India,IN,IND,26.126,86.605,2229076.0,18.0,Poor air quality,pm10,complete,2025-12-07T15:00:15.222703
Almaty,Kazakhstan,KZ,KAZ,43.24,76.915,2228675.0,,,,missing_aqi,2025-12-07T15:00:16.057676
Vienna,Austria,AT,AUT,48.2083,16.3725,2223236.0,81.0,Excellent air quality,o3,complete,2025-12-07T15:00:16.839671
Eşfahān,Iran,IR,IRN,32.6653,51.6703,2219343.0,,,,missing_aqi,2025-12-07T15:00:17.678509
Xining,China,CN,CHN,36.6224,101.7804,2208708.0,41.0,Moderate air quality,pm25,complete,2025-12-07T15:00:18.508272
Jincheng,China,CN,CHN,35.491,112.852,2194545.0,41.0,Moderate air quality,pm10,complete,2025-12-07T15:00:19.391771
Baltimore,United States,US,USA,39.3051,-76.6144,2189589.0,70.0,Good air quality,pm25,complete,2025-12-07T15:00:20.188303
Dandong,China,CN,CHN,40.1167,124.3833,2188436.0,79.0,Good air quality,o3,complete,2025-12-07T15:00:21.028797
Yan’an,China,CN,CHN,36.65,109.494,2187009.0,39.0,Low air quality,pm10,complete,2025-12-07T15:00:21.856049
Qinbaling,China,CN,CHN,35.7091,107.6436,2179716.0,63.0,Good air quality,pm10,complete,2025-12-07T15:00:22.686130
Gaoping,China,CN,CHN,30.7824,106.1281,2174000.0,26.0,Low air quality,pm25,complete,2025-12-07T15:00:23.700411
Awka,Nigeria,NG,NGA,6.2069,7.0678,2171900.0,,,,missing_aqi,2025-12-07T15:00:24.550559
Ma’anshan,China,CN,CHN,31.669,118.507,2159930.0,25.0,Low air quality,pm25,complete,2025-12-07T15:00:26.195836
Jiamusi,China,CN,CHN,46.8,130.319,2156505.0,31.0,Low air quality,pm25,complete,2025-12-07T15:00:27.049911
Perth,Australia,AU,AUS,-31.9558,115.8597,2141834.0,86.0,Excellent air quality,pm10,complete,2025-12-07T15:00:27.920501
Gaziantep,Turkey,TR,TUR,37.0628,37.3792,2130432.0,37.0,Low air quality,pm25,complete,2025-12-07T15:00:28.788177
Phnom Penh,Cambodia,KH,KHM,11.5696,104.921,2129371.0,,,,missing_aqi,2025-12-07T15:00:29.654452
St. Louis,United States,US,USA,38.6359,-90.2451,2127843.0,58.0,Moderate air quality,pm25,complete,2025-12-07T15:00:30.462316
Mogadishu,Somalia,SO,SOM,2.0392,45.3419,2120000.0,,,,missing_aqi,2025-12-07T15:00:31.296445
Lishui,China,CN,CHN,28.468,119.923,2116957.0,55.0,Moderate air quality,pm10,complete,2025-12-07T15:00:32.208892
Kowloon,Hong Kong,HK,HKG,22.3167,114.1833,2108419.0,48.0,Moderate air quality,pm25,complete,2025-12-07T15:00:33.116038
Córdoba,Argentina,AR,ARG,-31.4167,-64.1833,2106734.0,71.0,Good air quality,o3,complete,2025-12-07T15:00:33.898724
Zamboanga City,Philippines,PH,PHL,6.9042,122.0761,2100000.0,76.0,Good air quality,o3,complete,2025-12-07T15:00:34.712362
Rawalpindi,Pakistan,PK,PAK,33.6,73.0333,2098231.0,17.0,Poor air quality,pm25,complete,2025-12-07T15:00:35.549473
Havana,Cuba,CU,CUB,23.1367,-82.3589,2089532.0,,,,missing_aqi,2025-12-07T15:00:36.423161
Chongzuo,China,CN,CHN,22.377,107.365,2088692.0,42.0,Moderate air quality,pm25,complete,2025-12-07T15:00:37.254843
Portland,United States,US,USA,45.5371,-122.65,2084045.0,78.0,Good air quality,o3,complete,2025-12-07T15:00:38.060726
Laibin,China,CN,CHN,23.7501,109.2212,2074611.0,58.0,Moderate air quality,pm25,complete,2025-12-07T15:00:38.921408
San Antonio,United States,US,USA,29.4632,-98.5238,2069843.0,75.0,Good air quality,o3,complete,2025-12-07T15:00:39.772941
Vadodara,India,IN,IND,22.3,73.2,2065771.0,27.0,Low air quality,pm10,complete,2025-12-07T15:00:40.620820
Qingyang,China,CN,CHN,24.7816,118.5517,2061600.0,68.0,Good air quality,pm25,complete,2025-12-07T15:00:41.469451
Rājkot,India,IN,IND,22.3,70.7833,2043000.0,26.0,Low air quality,pm25,complete,2025-12-07T15:00:42.361703
Shangzhou,China,CN,CHN,33.8734,109.9186,2041231.0,59.0,Moderate air quality,pm25,complete,2025-12-07T15:00:43.164978
Vishākhapatnam,India,IN,IND,17.7042,83.2978,2035922.0,22.0,Low air quality,pm10,complete,2025-12-07T15:00:43.952933
Shengli,China,CN,CHN,37.434,118.6746,2035338.0,59.0,Moderate air quality,pm10,complete,2025-12-07T15:00:44.820300
Sanmenxia,China,CN,CHN,34.7732,111.2004,2034872.0,44.0,Moderate air quality,pm10,complete,2025-12-07T15:00:45.612022
Warsaw,Poland,PL,POL,52.23,21.0111,2028000.0,64.0,Good air quality,pm25,complete,2025-12-07T15:00:46.455076
Gujranwala,Pakistan,PK,PAK,32.1567,74.19,2027001.0,24.0,Low air quality,pm25,complete,2025-12-07T15:00:47.310491
Hezhou,China,CN,CHN,24.4042,111.5672,2007858.0,46.0,Moderate air quality,pm25,complete,2025-12-07T15:00:48.180475
Aleppo,Syria,SY,SYR,36.2319,37.1681,2003671.0,,,,missing_aqi,2025-12-07T15:00:49.029897
Tijuana,Mexico,MX,MEX,32.525,-117.0333,2002000.0,46.0,Moderate air quality,pm25,complete,2025-12-07T15:00:49.867402
Puning,China,CN,CHN,23.298,116.166,1998619.0,31.0,Low air quality,pm25,complete,2025-12-07T15:00:50.799640
Indore,India,IN,IND,22.7167,75.8472,1994397.0,35.0,Low air quality,pm25,complete,2025-12-07T15:00:51.650885
Minsk,Belarus,BY,BLR,53.9006,27.5586,1992862.0,69.0,Good air quality,pm25,complete,2025-12-07T15:00:52.484123
Karaj,Iran,IR,IRN,35.8292,50.9675,1973470.0,,,,missing_aqi,2025-12-07T15:00:53.330363
Kananga,Congo (Kinshasa),CD,COD,-5.897,22.4488,1971704.0,,,,missing_aqi,2025-12-07T15:00:54.191783
Huaibei,China,CN,CHN,33.956,116.798,1970265.0,26.0,Low air quality,pm10,complete,2025-12-07T15:00:55.041352
Peshawar,Pakistan,PK,PAK,34.0144,71.5675,1970042.0,29.0,Low air quality,pm25,complete,2025-12-07T15:00:55.976092
Sacramento,United States,US,USA,38.5677,-121.4685,1962998.0,74.0,Good air quality,pm25,complete,2025-12-07T15:00:56.834535
Sapporo,Japan,JP,JPN,43.0619,141.3544,1959313.0,76.0,Good air quality,o3,complete,2025-12-07T15:00:57.736050
Tilburg,Netherlands,NL,NLD,51.5572,5.0911,1944588.0,82.0,Excellent air quality,o3,complete,2025-12-07T15:00:58.631018
Austin,United States,US,USA,30.3005,-97.7522,1915031.0,74.0,Good air quality,o3,complete,2025-12-07T15:00:59.439179
Orlando,United States,US,USA,28.4773,-81.337,1913597.0,76.0,Good air quality,o3,complete,2025-12-07T15:01:00.244634
Davao,Philippines,PH,PHL,7.07,125.6,1910167.0,81.0,Excellent air quality,pm25,complete,2025-12-07T15:01:01.125301
Songjiang,China,CN,CHN,31.0058,121.2333,1909713.0,25.0,Low air quality,pm25,complete,2025-12-07T15:01:01.940448
Yinchuan,China,CN,CHN,38.485,106.225,1901793.0,59.0,Moderate air quality,pm10,complete,2025-12-07T15:01:02.760821
Abhepur,India,IN,IND,39.41,116.38,1895686.0,82.0,Excellent air quality,o3,complete,2025-12-07T15:01:03.618394
Thāne,India,IN,IND,19.1972,72.9722,1886941.0,35.0,Low air quality,pm10,complete,2025-12-07T15:01:04.438262
Multan,Pakistan,PK,PAK,30.1978,71.4697,1871843.0,12.0,Poor air quality,pm25,complete,2025-12-07T15:01:05.275225
Port Harcourt,Nigeria,NG,NGA,4.8242,7.0336,1865000.0,,,,missing_aqi,2025-12-07T15:01:06.088959
Fushun,China,CN,CHN,41.881,123.957,1861372.0,75.0,Good air quality,pm10,complete,2025-12-07T15:01:07.048623
