city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Jiaozuo,China,CN,CHN,35.2157,113.2419,3521078.0,50.0,Moderate air quality,pm10,complete,2025-11-20T14:41:33.670557
Nādampālaiyam,India,IN,IND,11.0125,76.9714,3458045.0,51.0,Moderate air quality,pm25,complete,2025-11-20T14:41:34.476628
Deyang,China,CN,CHN,31.127,104.398,3456161.0,37.0,Low air quality,pm25,complete,2025-11-20T14:41:35.259411
Busan,"Korea, South",KR,KOR,35.18,129.075,3453198.0,68.0,Good air quality,pm25,complete,2025-11-20T14:41:36.093187
Hechi,China,CN,CHN,24.693,108.085,3417945.0,73.0,Good air quality,pm25,complete,2025-11-20T14:41:36.933888
Tangshan,China,CN,CHN,39.6294,118.1739,3399231.0,46.0,Moderate air quality,pm25,complete,2025-11-20T14:41:37.757966
Lucknow,India,IN,IND,26.85,80.95,3382000.0,8.0,Poor air quality,pm10,complete,2025-11-20T14:41:38.625800
San Francisco,United States,US,USA,37.7558,-122.4449,3364862.0,83.0,Excellent air quality,no2,complete,2025-11-20T14:41:39.429333
Boankra,Ghana,GH,GHA,6.6919,-1.4051,3348000.0,,,,missing_aqi,2025-11-20T14:41:40.247575
Dubai,United Arab Emirates,AE,ARE,25.2631,55.2972,3331420.0,38.0,Low air quality,pm25,complete,2025-11-20T14:41:41.059686
Anshan,China,CN,CHN,41.108,122.994,3325372.0,66.0,Good air quality,pm10,complete,2025-11-20T14:41:41.911355
Guozhen,China,CN,CHN,34.3609,107.1751,3321853.0,60.0,Good air quality,pm25,complete,2025-11-20T14:41:42.823275
Baojishi,China,CN,CHN,34.363,107.238,3321853.0,52.0,Moderate air quality,pm25,complete,2025-11-20T14:41:43.659410
Qinzhou,China,CN,CHN,21.981,108.654,3302238.0,68.0,Good air quality,pm25,complete,2025-11-20T14:41:44.423826
Guiyang,China,CN,CHN,26.647,106.63,3299724.0,63.0,Good air quality,pm10,complete,2025-11-20T14:41:45.224823
Wuxi,China,CN,CHN,31.5667,120.2833,3245179.0,50.0,Moderate air quality,pm25,complete,2025-11-20T14:41:46.058888
Kannankulam,India,IN,IND,10.52,76.21,3243170.0,49.0,Moderate air quality,pm25,complete,2025-11-20T14:41:46.951691
Caracas,Venezuela,VE,VEN,10.4806,-66.9036,3242000.0,81.0,Excellent air quality,o3,complete,2025-11-20T14:41:47.786310
Kotla Qasim Khan,Pakistan,PK,PAK,32.5833,73.75,3219375.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:41:48.655998
Casablanca,Morocco,MA,MAR,33.5333,-7.5833,3215935.0,63.0,Good air quality,pm25,complete,2025-11-20T14:41:49.546660
Hanzhong,China,CN,CHN,33.0664,107.0232,3211462.0,35.0,Low air quality,pm25,complete,2025-11-20T14:41:50.368241
Shiyan,China,CN,CHN,32.629,110.7987,3209004.0,67.0,Good air quality,pm25,complete,2025-11-20T14:41:51.191247
Guang’an,China,CN,CHN,30.4564,106.6326,3205476.0,37.0,Low air quality,pm25,complete,2025-11-20T14:41:52.027963
Faisalabad,Pakistan,PK,PAK,31.4167,73.0911,3203846.0,15.0,Poor air quality,pm25,complete,2025-11-20T14:41:52.888060
Changzhi,China,CN,CHN,36.195,113.117,3180884.0,44.0,Moderate air quality,pm25,complete,2025-11-20T14:41:53.688249
Tongren,China,CN,CHN,27.7316,109.1895,3168800.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:41:54.539333
Bengbu,China,CN,CHN,32.917,117.389,3164467.0,36.0,Low air quality,pm25,complete,2025-11-20T14:41:55.381844
Leshan,China,CN,CHN,29.552,103.766,3160168.0,40.0,Moderate air quality,pm25,complete,2025-11-20T14:41:56.252748
Santa Cruz de la Sierra,Bolivia,BO,BOL,-17.7892,-63.1975,3151676.0,,,,missing_aqi,2025-11-20T14:41:57.062901
Neijiang,China,CN,CHN,29.5802,105.058,3140678.0,33.0,Low air quality,pm25,complete,2025-11-20T14:41:57.902581
Zhenjiang,China,CN,CHN,32.188,119.424,3113384.0,45.0,Moderate air quality,pm25,complete,2025-11-20T14:41:58.679178
Qinhuangdao,China,CN,CHN,39.8882,119.5202,3107400.0,55.0,Moderate air quality,pm25,complete,2025-11-20T14:41:59.518249
Bursa,Turkey,TR,TUR,40.1833,29.05,3101833.0,53.0,Moderate air quality,pm25,complete,2025-11-20T14:42:00.365773
Tashkent,Uzbekistan,UZ,UZB,41.3111,69.2797,3095498.0,,,,missing_aqi,2025-11-20T14:42:01.198152
Guayaquil,Ecuador,EC,ECU,-2.19,-79.8875,3094420.0,73.0,Good air quality,o3,complete,2025-11-20T14:42:02.024323
Jaipur,India,IN,IND,26.9,75.8,3073350.0,18.0,Poor air quality,pm10,complete,2025-11-20T14:42:02.844143
Lanzhou,China,CN,CHN,36.0606,103.8268,3067141.0,60.0,Good air quality,pm10,complete,2025-11-20T14:42:03.697672
Ouagadougou,Burkina Faso,BF,BFA,12.3686,-1.5275,3063271.0,,,,missing_aqi,2025-11-20T14:42:04.527395
Athens,Greece,GR,GRC,37.9842,23.7281,3059764.0,64.0,Good air quality,pm10,complete,2025-11-20T14:42:05.386531
San Diego,United States,US,USA,32.8313,-117.1222,3057778.0,71.0,Good air quality,o3,complete,2025-11-20T14:42:06.235004
Guatemala City,Guatemala,GT,GTM,14.6417,-90.5133,3014000.0,,,,missing_aqi,2025-11-20T14:42:07.036904
Kuwait City,Kuwait,KW,KWT,29.3697,47.9783,2989000.0,4.0,Poor air quality,pm10,complete,2025-11-20T14:42:07.876527
Qincheng,China,CN,CHN,34.5815,105.7248,2984659.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:42:08.702067
İzmir,Turkey,TR,TUR,38.42,27.14,2965900.0,52.0,Moderate air quality,pm25,complete,2025-11-20T14:42:09.559229
Quezon City,Philippines,PH,PHL,14.65,121.0475,2960048.0,86.0,Excellent air quality,pm25,complete,2025-11-20T14:42:10.382305
Kyiv,Ukraine,UA,UKR,50.45,30.5233,2952301.0,80.0,Excellent air quality,pm25,complete,2025-11-20T14:42:11.211563
Kottārasshēri,India,IN,IND,10.775,76.651,2952254.0,51.0,Moderate air quality,pm25,complete,2025-11-20T14:42:12.045822
Meishan,China,CN,CHN,30.0771,103.8484,2950545.0,38.0,Low air quality,pm25,complete,2025-11-20T14:42:12.885102
Incheon,"Korea, South",KR,KOR,37.4833,126.6333,2936117.0,83.0,Excellent air quality,o3,complete,2025-11-20T14:42:13.809201
Ningde,China,CN,CHN,26.6662,119.5477,2910000.0,73.0,Good air quality,pm25,complete,2025-11-20T14:42:14.642968
Zhongshan,China,CN,CHN,22.517,113.3925,2909633.0,58.0,Moderate air quality,pm10,complete,2025-11-20T14:42:15.498049
Minneapolis,United States,US,USA,44.9635,-93.2678,2906807.0,69.0,Good air quality,pm25,complete,2025-11-20T14:42:16.297836
Tampa,United States,US,USA,27.9945,-82.4447,2906035.0,55.0,Moderate air quality,o3,complete,2025-11-20T14:42:17.136756
Putian,China,CN,CHN,25.4526,119.0078,2900000.0,63.0,Good air quality,o3,complete,2025-11-20T14:42:17.958913
Mbuji-Mayi,Congo (Kinshasa),CD,COD,-6.15,23.6,2892000.0,,,,missing_aqi,2025-11-20T14:42:18.723242
Tongliao,China,CN,CHN,43.654,122.243,2873168.0,59.0,Moderate air quality,pm10,complete,2025-11-20T14:42:19.561323
Chaoyang,China,CN,CHN,41.571,120.453,2872857.0,70.0,Good air quality,pm10,complete,2025-11-20T14:42:20.412644
Hohhot,China,CN,CHN,40.842,111.749,2866615.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:42:21.258238
Pyongyang,"Korea, North",KP,PRK,39.0167,125.7475,2863000.0,,,,missing_aqi,2025-11-20T14:42:22.070177
Shaoguan,China,CN,CHN,24.811,113.597,2855131.0,69.0,Good air quality,pm25,complete,2025-11-20T14:42:22.948153
Taichung,Taiwan,TW,TWN,24.1439,120.6794,2850285.0,76.0,Good air quality,pm10,complete,2025-11-20T14:42:23.777765
Cali,Colombia,CO,COL,3.4206,-76.5222,2838333.0,82.0,Excellent air quality,pm25,complete,2025-11-20T14:42:24.631228
Heyuan,China,CN,CHN,23.7443,114.7002,2837686.0,71.0,Good air quality,o3,complete,2025-11-20T14:42:25.459092
Wuzhou,China,CN,CHN,23.4767,111.279,2820977.0,48.0,Moderate air quality,pm25,complete,2025-11-20T14:42:26.300495
Pretoria,South Africa,ZA,ZAF,-25.7461,28.1881,2818100.0,64.0,Good air quality,pm10,complete,2025-11-20T14:42:27.134115
Suining,China,CN,CHN,30.533,105.593,2814196.0,48.0,Moderate air quality,pm10,complete,2025-11-20T14:42:27.970296
Omdurman,Sudan,SD,SDN,15.6835,32.4629,2805396.0,,,,missing_aqi,2025-11-20T14:42:28.769586
Weihai,China,CN,CHN,37.5133,122.1205,2804771.0,82.0,Excellent air quality,pm10,complete,2025-11-20T14:42:29.645116
Rizhao,China,CN,CHN,35.417,119.527,2801013.0,59.0,Moderate air quality,pm10,complete,2025-11-20T14:42:30.502418
Malang,Indonesia,ID,IDN,-7.98,112.62,2795209.0,40.0,Moderate air quality,pm25,complete,2025-11-20T14:42:31.288164
Stuttgart,Germany,DE,DEU,48.7775,9.18,2787724.0,83.0,Excellent air quality,pm10,complete,2025-11-20T14:42:32.144689
Daqing,China,CN,CHN,46.589,125.104,2781562.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:42:32.962611
Rome,Italy,IT,ITA,41.8931,12.4828,2748109.0,71.0,Good air quality,pm10,complete,2025-11-20T14:42:33.785993
Kaohsiung,Taiwan,TW,TWN,22.615,120.2975,2737660.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:42:34.591962
Brooklyn,United States,US,USA,40.6501,-73.9496,2736074.0,77.0,Good air quality,pm10,complete,2025-11-20T14:42:35.382879
Xiangtan,China,CN,CHN,27.8313,112.9454,2726181.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:42:36.199297
Bazhou,China,CN,CHN,31.868,106.748,2712894.0,51.0,Moderate air quality,pm25,complete,2025-11-20T14:42:37.025286
Handan,China,CN,CHN,36.601,114.487,2708015.0,33.0,Low air quality,pm25,complete,2025-11-20T14:42:37.867957
Brisbane,Australia,AU,AUS,-27.4678,153.0281,2706966.0,84.0,Excellent air quality,pm10,complete,2025-11-20T14:42:38.656368
Jinzhou,China,CN,CHN,41.129,121.148,2703853.0,53.0,Moderate air quality,pm25,complete,2025-11-20T14:42:39.437786
Denver,United States,US,USA,39.762,-104.8758,2691349.0,57.0,Moderate air quality,pm10,complete,2025-11-20T14:42:40.218514
Xinzhou,China,CN,CHN,38.416,112.734,2689668.0,66.0,Good air quality,pm10,complete,2025-11-20T14:42:41.045710
Nanping,China,CN,CHN,26.6418,118.1774,2680645.0,72.0,Good air quality,pm25,complete,2025-11-20T14:42:41.878855
Gāzipura,Bangladesh,BD,BGD,23.9234,90.3959,2674697.0,18.0,Poor air quality,pm25,complete,2025-11-20T14:42:42.784760
Shanwei,China,CN,CHN,22.7872,115.3756,2672819.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:42:43.624606
Maracaibo,Venezuela,VE,VEN,10.6333,-71.6333,2658355.0,62.0,Good air quality,o3,complete,2025-11-20T14:42:44.491680
Chaozhou,China,CN,CHN,23.658,116.622,2656600.0,76.0,Good air quality,pm25,complete,2025-11-20T14:42:45.319981
Baotou,China,CN,CHN,40.6213,109.9532,2650364.0,43.0,Moderate air quality,pm25,complete,2025-11-20T14:42:46.156854
Longyan,China,CN,CHN,25.076,117.017,2640000.0,78.0,Good air quality,pm25,complete,2025-11-20T14:42:46.995816
Weifang,China,CN,CHN,36.708,119.162,2636154.0,37.0,Low air quality,pm25,complete,2025-11-20T14:42:47.844821
Huai’an,China,CN,CHN,33.551,119.113,2632788.0,35.0,Low air quality,pm25,complete,2025-11-20T14:42:48.674847
Zibo,China,CN,CHN,36.8138,118.055,2631647.0,30.0,Low air quality,pm25,complete,2025-11-20T14:42:49.484722
Attadappa,India,IN,IND,11.8689,75.3555,2615266.0,53.0,Moderate air quality,pm25,complete,2025-11-20T14:42:50.316759
Munich,Germany,DE,DEU,48.1375,11.575,2606021.0,79.0,Good air quality,pm10,complete,2025-11-20T14:42:51.112790
Gulou,China,CN,CHN,26.0865,119.298,2606000.0,69.0,Good air quality,pm10,complete,2025-11-20T14:42:51.919070
Birmingham,United Kingdom,GB,GBR,52.48,-1.9025,2590363.0,79.0,Good air quality,no2,complete,2025-11-20T14:42:52.751039
Valencia,Venezuela,VE,VEN,10.1833,-68.0,2585202.0,75.0,Good air quality,o3,complete,2025-11-20T14:42:53.599948
Damascus,Syria,SY,SYR,33.502,36.2981,2584771.0,,,,missing_aqi,2025-11-20T14:42:54.412348
Chattogram,Bangladesh,BD,BGD,22.335,91.8325,2581643.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:42:55.250438
Brazzaville,Congo (Brazzaville),CG,COG,-4.2667,15.2667,2557100.0,,,,missing_aqi,2025-11-20T14:42:56.090003
Yangjiang,China,CN,CHN,21.857,111.983,2555600.0,68.0,Good air quality,pm25,complete,2025-11-20T14:42:56.924328
Sanaa,Yemen,YE,YEM,15.3483,44.2064,2545000.0,,,,missing_aqi,2025-11-20T14:42:57.768843
Barmhān Kalān,India,IN,IND,19.1972,72.9722,2537000.0,35.0,Low air quality,pm10,complete,2025-11-20T14:42:58.582709
Medellín,Colombia,CO,COL,6.2308,-75.5906,2529403.0,69.0,Good air quality,o3,complete,2025-11-20T14:42:59.460523
Dingxi,China,CN,CHN,35.608,104.592,2524097.0,55.0,Moderate air quality,pm25,complete,2025-11-20T14:43:00.316527
Shaoxing,China,CN,CHN,30.0511,120.5833,2521964.0,45.0,Moderate air quality,pm25,complete,2025-11-20T14:43:01.155132
Yantai,China,CN,CHN,37.4646,121.4478,2511053.0,62.0,Good air quality,pm25,complete,2025-11-20T14:43:01.938325
Huizhou,China,CN,CHN,23.112,114.416,2509243.0,68.0,Good air quality,o3,complete,2025-11-20T14:43:02.707258
Xuanzhou,China,CN,CHN,30.939,118.759,2500063.0,57.0,Moderate air quality,pm10,complete,2025-11-20T14:43:03.538454
Mirzāpur,India,IN,IND,25.146,82.569,2496970.0,21.0,Low air quality,pm10,complete,2025-11-20T14:43:04.369263
Hamburg,Germany,DE,DEU,53.55,10.0,2496600.0,77.0,Good air quality,no2,complete,2025-11-20T14:43:05.197955
Taipei,Taiwan,TW,TWN,25.0375,121.5625,2494813.0,66.0,Good air quality,pm10,complete,2025-11-20T14:43:05.983351
Ankang,China,CN,CHN,32.6854,109.029,2493436.0,69.0,Good air quality,pm25,complete,2025-11-20T14:43:06.833144
Zigong,China,CN,CHN,29.339,104.779,2489256.0,26.0,Low air quality,pm25,complete,2025-11-20T14:43:07.673517
Sanming,China,CN,CHN,26.2634,117.6389,2486450.0,68.0,Good air quality,pm25,complete,2025-11-20T14:43:08.532730
Toluca,Mexico,MX,MEX,19.2925,-99.6569,2476689.0,39.0,Low air quality,o3,complete,2025-11-20T14:43:09.358623
Huangshi,China,CN,CHN,30.2011,115.039,2469079.0,46.0,Moderate air quality,pm10,complete,2025-11-20T14:43:10.192959
Yaoundé,Cameroon,CM,CMR,3.8667,11.5167,2440462.0,,,,missing_aqi,2025-11-20T14:43:10.966503
Zhuhai,China,CN,CHN,22.2742,113.5719,2439585.0,64.0,Good air quality,pm10,complete,2025-11-20T14:43:11.740036
Huludao,China,CN,CHN,40.711,120.837,2434194.0,74.0,Good air quality,pm10,complete,2025-11-20T14:43:12.586931
Baoshan,China,CN,CHN,25.112,99.161,2431211.0,82.0,Excellent air quality,pm25,complete,2025-11-20T14:43:13.435929
Mecca,Saudi Arabia,SA,SAU,21.4225,39.8261,2427924.0,33.0,Low air quality,pm10,complete,2025-11-20T14:43:14.277372
Vancouver,Canada,CA,CAN,49.25,-123.1,2426160.0,81.0,Excellent air quality,no2,complete,2025-11-20T14:43:15.162935
Lianshan,China,CN,CHN,40.7523,120.828,2426000.0,52.0,Moderate air quality,pm10,complete,2025-11-20T14:43:16.170522
Beirut,Lebanon,LB,LBN,33.8981,35.5058,2421354.0,,,,missing_aqi,2025-11-20T14:43:17.043612
Salvador,Brazil,BR,BRA,-12.9831,-38.4928,2417678.0,66.0,Good air quality,o3,complete,2025-11-20T14:43:17.903247
Bucharest,Romania,RO,ROU,44.4325,26.1039,2412530.0,55.0,Moderate air quality,pm25,complete,2025-11-20T14:43:18.752710
Longba,China,CN,CHN,33.3702,104.9603,2407272.0,42.0,Moderate air quality,pm25,complete,2025-11-20T14:43:19.566229
Nāgpur,India,IN,IND,21.1497,79.0806,2405665.0,15.0,Poor air quality,pm10,complete,2025-11-20T14:43:20.411503
Queens,United States,US,USA,40.7498,-73.7976,2405464.0,81.0,Excellent air quality,pm10,complete,2025-11-20T14:43:21.197595
Tieling,China,CN,CHN,42.2237,123.726,2388294.0,44.0,Moderate air quality,pm25,complete,2025-11-20T14:43:22.032846
Yunfu,China,CN,CHN,22.9152,112.0445,2383350.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:43:23.051061
Bekasi,Indonesia,ID,IDN,-6.2333,107.0,2381053.0,69.0,Good air quality,pm10,complete,2025-11-20T14:43:23.855283
Daegu,"Korea, South",KR,KOR,35.8717,128.6017,2376044.0,70.0,Good air quality,o3,complete,2025-11-20T14:43:24.617082
Ghāziābād,India,IN,IND,28.67,77.42,2375820.0,0.0,Poor air quality,pm10,complete,2025-11-20T14:43:25.417716
Luoyang,China,CN,CHN,34.6197,112.4539,2372571.0,44.0,Moderate air quality,pm25,complete,2025-11-20T14:43:26.245734
Luohe,China,CN,CHN,33.5804,114.0166,2367490.0,32.0,Low air quality,pm25,complete,2025-11-20T14:43:27.039496
Algiers,Algeria,DZ,DZA,36.7325,3.0872,2364230.0,,,,missing_aqi,2025-11-20T14:43:27.851028
Anshun,China,CN,CHN,26.2531,105.9476,2353100.0,64.0,Good air quality,pm25,complete,2025-11-20T14:43:28.730474
Huainan,China,CN,CHN,32.6314,117.0194,2333896.0,44.0,Moderate air quality,pm25,complete,2025-11-20T14:43:29.601357
Depok,Indonesia,ID,IDN,-6.394,106.8225,2330333.0,71.0,Good air quality,pm10,complete,2025-11-20T14:43:30.436174
Konya,Turkey,TR,TUR,37.8667,32.4833,2320241.0,50.0,Moderate air quality,pm25,complete,2025-11-20T14:43:31.273633
Haiphong,Vietnam,VN,VNM,20.8651,106.6838,2310280.0,72.0,Good air quality,pm25,complete,2025-11-20T14:43:32.127972
Yanjiang,China,CN,CHN,30.129,104.627,2308631.0,38.0,Low air quality,pm25,complete,2025-11-20T14:43:32.992439
Guangyuan,China,CN,CHN,32.436,105.844,2305657.0,56.0,Moderate air quality,pm25,complete,2025-11-20T14:43:33.873218
Baku,Azerbaijan,AZ,AZE,40.3667,49.8352,2300500.0,69.0,Good air quality,o3,complete,2025-11-20T14:43:34.695579
Yingkou,China,CN,CHN,40.625,122.219,2296540.0,71.0,Good air quality,pm10,complete,2025-11-20T14:43:35.510642
Mudanjiang,China,CN,CHN,44.5514,129.6329,2290208.0,43.0,Moderate air quality,pm10,complete,2025-11-20T14:43:36.355853
Riverside,United States,US,USA,33.9381,-117.3949,2288508.0,76.0,Good air quality,pm10,complete,2025-11-20T14:43:37.137403
Fukuoka,Japan,JP,JPN,33.59,130.4017,2286000.0,75.0,Good air quality,pm25,complete,2025-11-20T14:43:37.937607
Nantong,China,CN,CHN,31.981,120.894,2261382.0,34.0,Low air quality,pm25,complete,2025-11-20T14:43:38.760505
Lincang,China,CN,CHN,23.884,100.089,2257991.0,53.0,Moderate air quality,pm25,complete,2025-11-20T14:43:39.590021
Las Vegas,United States,US,USA,36.2333,-115.2654,2256509.0,77.0,Good air quality,o3,complete,2025-11-20T14:43:40.414298
Haikou,China,CN,CHN,20.0186,110.3488,2250000.0,58.0,Moderate air quality,pm10,complete,2025-11-20T14:43:41.259959
Yuxi,China,CN,CHN,24.347,102.527,2249502.0,54.0,Moderate air quality,pm25,complete,2025-11-20T14:43:42.159319
Tangerang,Indonesia,ID,IDN,-6.1703,106.6403,2237006.0,65.0,Good air quality,pm10,complete,2025-11-20T14:43:42.997254
Supaul,India,IN,IND,26.126,86.605,2229076.0,34.0,Low air quality,pm10,complete,2025-11-20T14:43:43.848551
Almaty,Kazakhstan,KZ,KAZ,43.24,76.915,2228675.0,,,,missing_aqi,2025-11-20T14:43:44.673970
Vienna,Austria,AT,AUT,48.2083,16.3725,2223236.0,81.0,Excellent air quality,pm10,complete,2025-11-20T14:43:45.477764
Eşfahān,Iran,IR,IRN,32.6653,51.6703,2219343.0,,,,missing_aqi,2025-11-20T14:43:46.257432
Xining,China,CN,CHN,36.6224,101.7804,2208708.0,35.0,Low air quality,pm25,complete,2025-11-20T14:43:47.100599
Jincheng,China,CN,CHN,35.491,112.852,2194545.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:43:47.927507
Baltimore,United States,US,USA,39.3051,-76.6144,2189589.0,58.0,Moderate air quality,pm25,complete,2025-11-20T14:43:48.746266
Dandong,China,CN,CHN,40.1167,124.3833,2188436.0,56.0,Moderate air quality,pm25,complete,2025-11-20T14:43:49.561366
Yan’an,China,CN,CHN,36.65,109.494,2187009.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:43:50.432877
Qinbaling,China,CN,CHN,35.7091,107.6436,2179716.0,56.0,Moderate air quality,pm10,complete,2025-11-20T14:43:51.260238
Gaoping,China,CN,CHN,30.7824,106.1281,2174000.0,37.0,Low air quality,pm25,complete,2025-11-20T14:43:52.127609
Awka,Nigeria,NG,NGA,6.2069,7.0678,2171900.0,,,,missing_aqi,2025-11-20T14:43:52.957340
Ma’anshan,China,CN,CHN,31.669,118.507,2159930.0,30.0,Low air quality,pm25,complete,2025-11-20T14:43:54.575359
Jiamusi,China,CN,CHN,46.8,130.319,2156505.0,82.0,Excellent air quality,o3,complete,2025-11-20T14:43:55.414607
Perth,Australia,AU,AUS,-31.9558,115.8597,2141834.0,83.0,Excellent air quality,o3,complete,2025-11-20T14:43:56.269149
Gaziantep,Turkey,TR,TUR,37.0628,37.3792,2130432.0,39.0,Low air quality,pm25,complete,2025-11-20T14:43:57.127986
Phnom Penh,Cambodia,KH,KHM,11.5696,104.921,2129371.0,,,,missing_aqi,2025-11-20T14:43:57.958006
St. Louis,United States,US,USA,38.6359,-90.2451,2127843.0,69.0,Good air quality,pm10,complete,2025-11-20T14:43:58.779849
Mogadishu,Somalia,SO,SOM,2.0392,45.3419,2120000.0,,,,missing_aqi,2025-11-20T14:43:59.600506
Lishui,China,CN,CHN,28.468,119.923,2116957.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:44:00.424118
Kowloon,Hong Kong,HK,HKG,22.3167,114.1833,2108419.0,71.0,Good air quality,o3,complete,2025-11-20T14:44:01.208102
Córdoba,Argentina,AR,ARG,-31.4167,-64.1833,2106734.0,66.0,Good air quality,o3,complete,2025-11-20T14:44:02.057443
Zamboanga City,Philippines,PH,PHL,6.9042,122.0761,2100000.0,82.0,Excellent air quality,o3,complete,2025-11-20T14:44:02.883489
Rawalpindi,Pakistan,PK,PAK,33.6,73.0333,2098231.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:44:03.708380
Havana,Cuba,CU,CUB,23.1367,-82.3589,2089532.0,,,,missing_aqi,2025-11-20T14:44:04.512944
Chongzuo,China,CN,CHN,22.377,107.365,2088692.0,73.0,Good air quality,pm10,complete,2025-11-20T14:44:05.377138
Portland,United States,US,USA,45.5371,-122.65,2084045.0,88.0,Excellent air quality,no2,complete,2025-11-20T14:44:06.246387
Laibin,China,CN,CHN,23.7501,109.2212,2074611.0,79.0,Good air quality,pm25,complete,2025-11-20T14:44:07.072645
San Antonio,United States,US,USA,29.4632,-98.5238,2069843.0,63.0,Good air quality,pm10,complete,2025-11-20T14:44:07.863590
Vadodara,India,IN,IND,22.3,73.2,2065771.0,18.0,Poor air quality,pm10,complete,2025-11-20T14:44:08.722633
Qingyang,China,CN,CHN,24.7816,118.5517,2061600.0,73.0,Good air quality,o3,complete,2025-11-20T14:44:09.544664
Rājkot,India,IN,IND,22.3,70.7833,2043000.0,23.0,Low air quality,pm25,complete,2025-11-20T14:44:10.372057
Shangzhou,China,CN,CHN,33.8734,109.9186,2041231.0,57.0,Moderate air quality,pm10,complete,2025-11-20T14:44:11.203827
Vishākhapatnam,India,IN,IND,17.7042,83.2978,2035922.0,60.0,Good air quality,o3,complete,2025-11-20T14:44:12.046849
Shengli,China,CN,CHN,37.434,118.6746,2035338.0,57.0,Moderate air quality,pm10,complete,2025-11-20T14:44:12.885393
Sanmenxia,China,CN,CHN,34.7732,111.2004,2034872.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:44:13.727488
Warsaw,Poland,PL,POL,52.23,21.0111,2028000.0,55.0,Moderate air quality,pm25,complete,2025-11-20T14:44:14.553734
Gujranwala,Pakistan,PK,PAK,32.1567,74.19,2027001.0,17.0,Poor air quality,pm25,complete,2025-11-20T14:44:15.447900
Hezhou,China,CN,CHN,24.4042,111.5672,2007858.0,64.0,Good air quality,pm25,complete,2025-11-20T14:44:16.304070
Aleppo,Syria,SY,SYR,36.2319,37.1681,2003671.0,,,,missing_aqi,2025-11-20T14:44:17.105078
Tijuana,Mexico,MX,MEX,32.525,-117.0333,2002000.0,61.0,Good air quality,pm25,complete,2025-11-20T14:44:17.940712
Puning,China,CN,CHN,23.298,116.166,1998619.0,48.0,Moderate air quality,pm25,complete,2025-11-20T14:44:18.759386
Indore,India,IN,IND,22.7167,75.8472,1994397.0,34.0,Low air quality,pm10,complete,2025-11-20T14:44:19.563711
Minsk,Belarus,BY,BLR,53.9006,27.5586,1992862.0,78.0,Good air quality,pm25,complete,2025-11-20T14:44:20.414316
Karaj,Iran,IR,IRN,35.8292,50.9675,1973470.0,,,,missing_aqi,2025-11-20T14:44:21.218702
Kananga,Congo (Kinshasa),CD,COD,-5.897,22.4488,1971704.0,,,,missing_aqi,2025-11-20T14:44:22.070646
Huaibei,China,CN,CHN,33.956,116.798,1970265.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:44:22.892960
Peshawar,Pakistan,PK,PAK,34.0144,71.5675,1970042.0,30.0,Low air quality,pm25,complete,2025-11-20T14:44:23.745773
Sacramento,United States,US,USA,38.5677,-121.4685,1962998.0,81.0,Excellent air quality,o3,complete,2025-11-20T14:44:24.580471
Sapporo,Japan,JP,JPN,43.0619,141.3544,1959313.0,80.0,Excellent air quality,o3,complete,2025-11-20T14:44:25.405767
Tilburg,Netherlands,NL,NLD,51.5572,5.0911,1944588.0,71.0,Good air quality,pm25,complete,2025-11-20T14:44:26.277909
Austin,United States,US,USA,30.3005,-97.7522,1915031.0,76.0,Good air quality,pm10,complete,2025-11-20T14:44:27.135611
Orlando,United States,US,USA,28.4773,-81.337,1913597.0,58.0,Moderate air quality,o3,complete,2025-11-20T14:44:27.965296
Davao,Philippines,PH,PHL,7.07,125.6,1910167.0,83.0,Excellent air quality,pm25,complete,2025-11-20T14:44:28.790991
Songjiang,China,CN,CHN,31.0058,121.2333,1909713.0,36.0,Low air quality,pm25,complete,2025-11-20T14:44:29.633161
Yinchuan,China,CN,CHN,38.485,106.225,1901793.0,33.0,Low air quality,pm10,complete,2025-11-20T14:44:30.501653
Abhepur,India,IN,IND,39.41,116.38,1895686.0,38.0,Low air quality,pm25,complete,2025-11-20T14:44:31.385364
Thāne,India,IN,IND,19.1972,72.9722,1886941.0,35.0,Low air quality,pm10,complete,2025-11-20T14:44:32.189605
Multan,Pakistan,PK,PAK,30.1978,71.4697,1871843.0,15.0,Poor air quality,pm25,complete,2025-11-20T14:44:33.034640
