city,country,lat,lon,aqi,aqi_category,dominant_pollutant,collection_timestamp,status
Pyongyang,"Korea, North",39.0167,125.7475,,,,2025-11-20T14:42:22.070177,error
Shaoguan,China,24.811,113.597,69.0,Good air quality,pm25,2025-11-20T14:42:22.948153,success
Taichung,Taiwan,24.1439,120.6794,76.0,Good air quality,pm10,2025-11-20T14:42:23.777765,success
Cali,Colombia,3.4206,-76.5222,82.0,Excellent air quality,pm25,2025-11-20T14:42:24.631228,success
Heyuan,China,23.7443,114.7002,71.0,Good air quality,o3,2025-11-20T14:42:25.459092,success
Wuzhou,China,23.4767,111.279,48.0,Moderate air quality,pm25,2025-11-20T14:42:26.300495,success
Pretoria,South Africa,-25.7461,28.1881,64.0,Good air quality,pm10,2025-11-20T14:42:27.134115,success
Suining,China,30.533,105.593,48.0,Moderate air quality,pm10,2025-11-20T14:42:27.970296,success
Omdurman,Sudan,15.6835,32.4629,,,,2025-11-20T14:42:28.769586,error
Weihai,China,37.5133,122.1205,82.0,Excellent air quality,pm10,2025-11-20T14:42:29.645116,success
Rizhao,China,35.417,119.527,59.0,Moderate air quality,pm10,2025-11-20T14:42:30.502418,success
Malang,Indonesia,-7.98,112.62,40.0,Moderate air quality,pm25,2025-11-20T14:42:31.288164,success
Stuttgart,Germany,48.7775,9.18,83.0,Excellent air quality,pm10,2025-11-20T14:42:32.144689,success
Daqing,China,46.589,125.104,59.0,Moderate air quality,pm25,2025-11-20T14:42:32.962611,success
Rome,Italy,41.8931,12.4828,71.0,Good air quality,pm10,2025-11-20T14:42:33.785993,success
Kaohsiung,Taiwan,22.615,120.2975,56.0,Moderate air quality,pm10,2025-11-20T14:42:34.591962,success
Brooklyn,United States,40.6501,-73.9496,77.0,Good air quality,pm10,2025-11-20T14:42:35.382879,success
Xiangtan,China,27.8313,112.9454,41.0,Moderate air quality,pm25,2025-11-20T14:42:36.199297,success
Bazhou,China,31.868,106.748,51.0,Moderate air quality,pm25,2025-11-20T14:42:37.025286,success
Handan,China,36.601,114.487,33.0,Low air quality,pm25,2025-11-20T14:42:37.867957,success
Brisbane,Australia,-27.4678,153.0281,84.0,Excellent air quality,pm10,2025-11-20T14:42:38.656368,success
Jinzhou,China,41.129,121.148,53.0,Moderate air quality,pm25,2025-11-20T14:42:39.437786,success
Denver,United States,39.762,-104.8758,57.0,Moderate air quality,pm10,2025-11-20T14:42:40.218514,success
Xinzhou,China,38.416,112.734,66.0,Good air quality,pm10,2025-11-20T14:42:41.045710,success
Nanping,China,26.6418,118.1774,72.0,Good air quality,pm25,2025-11-20T14:42:41.878855,success
Gāzipura,Bangladesh,23.9234,90.3959,18.0,Poor air quality,pm25,2025-11-20T14:42:42.784760,success
Shanwei,China,22.7872,115.3756,59.0,Moderate air quality,pm25,2025-11-20T14:42:43.624606,success
Maracaibo,Venezuela,10.6333,-71.6333,62.0,Good air quality,o3,2025-11-20T14:42:44.491680,success
Chaozhou,China,23.658,116.622,76.0,Good air quality,pm25,2025-11-20T14:42:45.319981,success
Baotou,China,40.6213,109.9532,43.0,Moderate air quality,pm25,2025-11-20T14:42:46.156854,success
Longyan,China,25.076,117.017,78.0,Good air quality,pm25,2025-11-20T14:42:46.995816,success
Weifang,China,36.708,119.162,37.0,Low air quality,pm25,2025-11-20T14:42:47.844821,success
Huai’an,China,33.551,119.113,35.0,Low air quality,pm25,2025-11-20T14:42:48.674847,success
Zibo,China,36.8138,118.055,30.0,Low air quality,pm25,2025-11-20T14:42:49.484722,success
Attadappa,India,11.8689,75.3555,53.0,Moderate air quality,pm25,2025-11-20T14:42:50.316759,success
Munich,Germany,48.1375,11.575,79.0,Good air quality,pm10,2025-11-20T14:42:51.112790,success
Gulou,China,26.0865,119.298,69.0,Good air quality,pm10,2025-11-20T14:42:51.919070,success
Birmingham,United Kingdom,52.48,-1.9025,79.0,Good air quality,no2,2025-11-20T14:42:52.751039,success
Valencia,Venezuela,10.1833,-68.0,75.0,Good air quality,o3,2025-11-20T14:42:53.599948,success
Damascus,Syria,33.502,36.2981,,,,2025-11-20T14:42:54.412348,error
Chattogram,Bangladesh,22.335,91.8325,41.0,Moderate air quality,pm25,2025-11-20T14:42:55.250438,success
Brazzaville,Congo (Brazzaville),-4.2667,15.2667,,,,2025-11-20T14:42:56.090003,error
Yangjiang,China,21.857,111.983,68.0,Good air quality,pm25,2025-11-20T14:42:56.924328,success
Sanaa,Yemen,15.3483,44.2064,,,,2025-11-20T14:42:57.768843,error
Barmhān Kalān,India,19.1972,72.9722,35.0,Low air quality,pm10,2025-11-20T14:42:58.582709,success
Medellín,Colombia,6.2308,-75.5906,69.0,Good air quality,o3,2025-11-20T14:42:59.460523,success
Dingxi,China,35.608,104.592,55.0,Moderate air quality,pm25,2025-11-20T14:43:00.316527,success
Shaoxing,China,30.0511,120.5833,45.0,Moderate air quality,pm25,2025-11-20T14:43:01.155132,success
Yantai,China,37.4646,121.4478,62.0,Good air quality,pm25,2025-11-20T14:43:01.938325,success
Huizhou,China,23.112,114.416,68.0,Good air quality,o3,2025-11-20T14:43:02.707258,success
Xuanzhou,China,30.939,118.759,57.0,Moderate air quality,pm10,2025-11-20T14:43:03.538454,success
Mirzāpur,India,25.146,82.569,21.0,Low air quality,pm10,2025-11-20T14:43:04.369263,success
Hamburg,Germany,53.55,10.0,77.0,Good air quality,no2,2025-11-20T14:43:05.197955,success
Taipei,Taiwan,25.0375,121.5625,66.0,Good air quality,pm10,2025-11-20T14:43:05.983351,success
Ankang,China,32.6854,109.029,69.0,Good air quality,pm25,2025-11-20T14:43:06.833144,success
Zigong,China,29.339,104.779,26.0,Low air quality,pm25,2025-11-20T14:43:07.673517,success
Sanming,China,26.2634,117.6389,68.0,Good air quality,pm25,2025-11-20T14:43:08.532730,success
Toluca,Mexico,19.2925,-99.6569,39.0,Low air quality,o3,2025-11-20T14:43:09.358623,success
Huangshi,China,30.2011,115.039,46.0,Moderate air quality,pm10,2025-11-20T14:43:10.192959,success
Yaoundé,Cameroon,3.8667,11.5167,,,,2025-11-20T14:43:10.966503,error
Zhuhai,China,22.2742,113.5719,64.0,Good air quality,pm10,2025-11-20T14:43:11.740036,success
Huludao,China,40.711,120.837,74.0,Good air quality,pm10,2025-11-20T14:43:12.586931,success
Baoshan,China,25.112,99.161,82.0,Excellent air quality,pm25,2025-11-20T14:43:13.435929,success
Mecca,Saudi Arabia,21.4225,39.8261,33.0,Low air quality,pm10,2025-11-20T14:43:14.277372,success
Vancouver,Canada,49.25,-123.1,81.0,Excellent air quality,no2,2025-11-20T14:43:15.162935,success
Lianshan,China,40.7523,120.828,52.0,Moderate air quality,pm10,2025-11-20T14:43:16.170522,success
Beirut,Lebanon,33.8981,35.5058,,,,2025-11-20T14:43:17.043612,error
Salvador,Brazil,-12.9831,-38.4928,66.0,Good air quality,o3,2025-11-20T14:43:17.903247,success
Bucharest,Romania,44.4325,26.1039,55.0,Moderate air quality,pm25,2025-11-20T14:43:18.752710,success
Longba,China,33.3702,104.9603,42.0,Moderate air quality,pm25,2025-11-20T14:43:19.566229,success
Nāgpur,India,21.1497,79.0806,15.0,Poor air quality,pm10,2025-11-20T14:43:20.411503,success
Queens,United States,40.7498,-73.7976,81.0,Excellent air quality,pm10,2025-11-20T14:43:21.197595,success
Tieling,China,42.2237,123.726,44.0,Moderate air quality,pm25,2025-11-20T14:43:22.032846,success
Yunfu,China,22.9152,112.0445,56.0,Moderate air quality,pm10,2025-11-20T14:43:23.051061,success
Bekasi,Indonesia,-6.2333,107.0,69.0,Good air quality,pm10,2025-11-20T14:43:23.855283,success
Daegu,"Korea, South",35.8717,128.6017,70.0,Good air quality,o3,2025-11-20T14:43:24.617082,success
Ghāziābād,India,28.67,77.42,0.0,Poor air quality,pm10,2025-11-20T14:43:25.417716,success
Luoyang,China,34.6197,112.4539,44.0,Moderate air quality,pm25,2025-11-20T14:43:26.245734,success
Luohe,China,33.5804,114.0166,32.0,Low air quality,pm25,2025-11-20T14:43:27.039496,success
Algiers,Algeria,36.7325,3.0872,,,,2025-11-20T14:43:27.851028,error
Anshun,China,26.2531,105.9476,64.0,Good air quality,pm25,2025-11-20T14:43:28.730474,success
Huainan,China,32.6314,117.0194,44.0,Moderate air quality,pm25,2025-11-20T14:43:29.601357,success
Depok,Indonesia,-6.394,106.8225,71.0,Good air quality,pm10,2025-11-20T14:43:30.436174,success
Konya,Turkey,37.8667,32.4833,50.0,Moderate air quality,pm25,2025-11-20T14:43:31.273633,success
Haiphong,Vietnam,20.8651,106.6838,72.0,Good air quality,pm25,2025-11-20T14:43:32.127972,success
Yanjiang,China,30.129,104.627,38.0,Low air quality,pm25,2025-11-20T14:43:32.992439,success
Guangyuan,China,32.436,105.844,56.0,Moderate air quality,pm25,2025-11-20T14:43:33.873218,success
Baku,Azerbaijan,40.3667,49.8352,69.0,Good air quality,o3,2025-11-20T14:43:34.695579,success
Yingkou,China,40.625,122.219,71.0,Good air quality,pm10,2025-11-20T14:43:35.510642,success
Mudanjiang,China,44.5514,129.6329,43.0,Moderate air quality,pm10,2025-11-20T14:43:36.355853,success
Riverside,United States,33.9381,-117.3949,76.0,Good air quality,pm10,2025-11-20T14:43:37.137403,success
Fukuoka,Japan,33.59,130.4017,75.0,Good air quality,pm25,2025-11-20T14:43:37.937607,success
Nantong,China,31.981,120.894,34.0,Low air quality,pm25,2025-11-20T14:43:38.760505,success
Lincang,China,23.884,100.089,53.0,Moderate air quality,pm25,2025-11-20T14:43:39.590021,success
Las Vegas,United States,36.2333,-115.2654,77.0,Good air quality,o3,2025-11-20T14:43:40.414298,success
Haikou,China,20.0186,110.3488,58.0,Moderate air quality,pm10,2025-11-20T14:43:41.259959,success
Yuxi,China,24.347,102.527,54.0,Moderate air quality,pm25,2025-11-20T14:43:42.159319,success
Tangerang,Indonesia,-6.1703,106.6403,65.0,Good air quality,pm10,2025-11-20T14:43:42.997254,success
Supaul,India,26.126,86.605,34.0,Low air quality,pm10,2025-11-20T14:43:43.848551,success
Almaty,Kazakhstan,43.24,76.915,,,,2025-11-20T14:43:44.673970,error
Vienna,Austria,48.2083,16.3725,81.0,Excellent air quality,pm10,2025-11-20T14:43:45.477764,success
Eşfahān,Iran,32.6653,51.6703,,,,2025-11-20T14:43:46.257432,error
Xining,China,36.6224,101.7804,35.0,Low air quality,pm25,2025-11-20T14:43:47.100599,success
Jincheng,China,35.491,112.852,56.0,Moderate air quality,pm10,2025-11-20T14:43:47.927507,success
Baltimore,United States,39.3051,-76.6144,58.0,Moderate air quality,pm25,2025-11-20T14:43:48.746266,success
Dandong,China,40.1167,124.3833,56.0,Moderate air quality,pm25,2025-11-20T14:43:49.561366,success
Yan’an,China,36.65,109.494,56.0,Moderate air quality,pm10,2025-11-20T14:43:50.432877,success
Qinbaling,China,35.7091,107.6436,56.0,Moderate air quality,pm10,2025-11-20T14:43:51.260238,success
Gaoping,China,30.7824,106.1281,37.0,Low air quality,pm25,2025-11-20T14:43:52.127609,success
Awka,Nigeria,6.2069,7.0678,,,,2025-11-20T14:43:52.957340,error
Taizhou,China,28.6557,121.4208,38.0,Low air quality,pm25,2025-11-20T14:43:53.750956,success
Ma’anshan,China,31.669,118.507,30.0,Low air quality,pm25,2025-11-20T14:43:54.575359,success
Jiamusi,China,46.8,130.319,82.0,Excellent air quality,o3,2025-11-20T14:43:55.414607,success
Perth,Australia,-31.9558,115.8597,83.0,Excellent air quality,o3,2025-11-20T14:43:56.269149,success
Gaziantep,Turkey,37.0628,37.3792,39.0,Low air quality,pm25,2025-11-20T14:43:57.127986,success
Phnom Penh,Cambodia,11.5696,104.921,,,,2025-11-20T14:43:57.958006,error
St. Louis,United States,38.6359,-90.2451,69.0,Good air quality,pm10,2025-11-20T14:43:58.779849,success
Mogadishu,Somalia,2.0392,45.3419,,,,2025-11-20T14:43:59.600506,error
Lishui,China,28.468,119.923,59.0,Moderate air quality,pm25,2025-11-20T14:44:00.424118,success
Kowloon,Hong Kong,22.3167,114.1833,71.0,Good air quality,o3,2025-11-20T14:44:01.208102,success
Córdoba,Argentina,-31.4167,-64.1833,66.0,Good air quality,o3,2025-11-20T14:44:02.057443,success
Zamboanga City,Philippines,6.9042,122.0761,82.0,Excellent air quality,o3,2025-11-20T14:44:02.883489,success
Rawalpindi,Pakistan,33.6,73.0333,19.0,Poor air quality,pm25,2025-11-20T14:44:03.708380,success
Havana,Cuba,23.1367,-82.3589,,,,2025-11-20T14:44:04.512944,error
Chongzuo,China,22.377,107.365,73.0,Good air quality,pm10,2025-11-20T14:44:05.377138,success
Portland,United States,45.5371,-122.65,88.0,Excellent air quality,no2,2025-11-20T14:44:06.246387,success
Laibin,China,23.7501,109.2212,79.0,Good air quality,pm25,2025-11-20T14:44:07.072645,success
San Antonio,United States,29.4632,-98.5238,63.0,Good air quality,pm10,2025-11-20T14:44:07.863590,success
Vadodara,India,22.3,73.2,18.0,Poor air quality,pm10,2025-11-20T14:44:08.722633,success
Qingyang,China,24.7816,118.5517,73.0,Good air quality,o3,2025-11-20T14:44:09.544664,success
Rājkot,India,22.3,70.7833,23.0,Low air quality,pm25,2025-11-20T14:44:10.372057,success
Shangzhou,China,33.8734,109.9186,57.0,Moderate air quality,pm10,2025-11-20T14:44:11.203827,success
Vishākhapatnam,India,17.7042,83.2978,60.0,Good air quality,o3,2025-11-20T14:44:12.046849,success
Shengli,China,37.434,118.6746,57.0,Moderate air quality,pm10,2025-11-20T14:44:12.885393,success
Sanmenxia,China,34.7732,111.2004,41.0,Moderate air quality,pm25,2025-11-20T14:44:13.727488,success
Warsaw,Poland,52.23,21.0111,55.0,Moderate air quality,pm25,2025-11-20T14:44:14.553734,success
Gujranwala,Pakistan,32.1567,74.19,17.0,Poor air quality,pm25,2025-11-20T14:44:15.447900,success
Hezhou,China,24.4042,111.5672,64.0,Good air quality,pm25,2025-11-20T14:44:16.304070,success
Aleppo,Syria,36.2319,37.1681,,,,2025-11-20T14:44:17.105078,error
Tijuana,Mexico,32.525,-117.0333,61.0,Good air quality,pm25,2025-11-20T14:44:17.940712,success
Puning,China,23.298,116.166,48.0,Moderate air quality,pm25,2025-11-20T14:44:18.759386,success
Indore,India,22.7167,75.8472,34.0,Low air quality,pm10,2025-11-20T14:44:19.563711,success
Minsk,Belarus,53.9006,27.5586,78.0,Good air quality,pm25,2025-11-20T14:44:20.414316,success
Karaj,Iran,35.8292,50.9675,,,,2025-11-20T14:44:21.218702,error
Kananga,Congo (Kinshasa),-5.897,22.4488,,,,2025-11-20T14:44:22.070646,error
Huaibei,China,33.956,116.798,19.0,Poor air quality,pm25,2025-11-20T14:44:22.892960,success
Peshawar,Pakistan,34.0144,71.5675,30.0,Low air quality,pm25,2025-11-20T14:44:23.745773,success
Sacramento,United States,38.5677,-121.4685,81.0,Excellent air quality,o3,2025-11-20T14:44:24.580471,success
Sapporo,Japan,43.0619,141.3544,80.0,Excellent air quality,o3,2025-11-20T14:44:25.405767,success
Tilburg,Netherlands,51.5572,5.0911,71.0,Good air quality,pm25,2025-11-20T14:44:26.277909,success
Austin,United States,30.3005,-97.7522,76.0,Good air quality,pm10,2025-11-20T14:44:27.135611,success
Orlando,United States,28.4773,-81.337,58.0,Moderate air quality,o3,2025-11-20T14:44:27.965296,success
Davao,Philippines,7.07,125.6,83.0,Excellent air quality,pm25,2025-11-20T14:44:28.790991,success
Songjiang,China,31.0058,121.2333,36.0,Low air quality,pm25,2025-11-20T14:44:29.633161,success
Yinchuan,China,38.485,106.225,33.0,Low air quality,pm10,2025-11-20T14:44:30.501653,success
Abhepur,India,39.41,116.38,38.0,Low air quality,pm25,2025-11-20T14:44:31.385364,success
Thāne,India,19.1972,72.9722,35.0,Low air quality,pm10,2025-11-20T14:44:32.189605,success
Multan,Pakistan,30.1978,71.4697,15.0,Poor air quality,pm25,2025-11-20T14:44:33.034640,success
Port Harcourt,Nigeria,4.8242,7.0336,,,,2025-11-20T14:44:33.846415,error
Fushun,China,41.881,123.957,36.0,Low air quality,pm25,2025-11-20T14:44:34.671682,success
Tainan,Taiwan,22.9833,120.1833,58.0,Moderate air quality,pm25,2025-11-20T14:44:35.474570,success
Pingliang,China,35.5424,106.6649,58.0,Moderate air quality,pm10,2025-11-20T14:44:36.291939,success
Siping,China,43.1668,124.3506,46.0,Moderate air quality,pm10,2025-11-20T14:44:37.111792,success
San Juan,Puerto Rico,18.3985,-66.061,79.0,Good air quality,o3,2025-11-20T14:44:37.978102,success
Pingxiang,China,27.659,113.887,56.0,Moderate air quality,pm25,2025-11-20T14:44:38.799439,success
Bhopāl,India,23.2599,77.4126,15.0,Poor air quality,pm10,2025-11-20T14:44:39.624481,success
Mosul,Iraq,36.3667,43.1167,,,,2025-11-20T14:44:40.446623,error
Diyarbakır,Turkey,37.91,40.24,53.0,Moderate air quality,pm25,2025-11-20T14:44:41.272935,success
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,,,,2025-11-20T14:44:42.097958,error
Benin City,Nigeria,6.3333,5.6222,,,,2025-11-20T14:44:42.907175,error
Curitiba,Brazil,-25.4297,-49.2719,58.0,Moderate air quality,pm10,2025-11-20T14:44:43.745296,success
San Jose,United States,37.3012,-121.848,79.0,Good air quality,o3,2025-11-20T14:44:44.606639,success
Shuyangzha,China,34.1299,118.7734,27.0,Low air quality,pm25,2025-11-20T14:44:45.488467,success
Adana,Turkey,37.0,35.3213,54.0,Moderate air quality,pm10,2025-11-20T14:44:46.324318,success
Quito,Ecuador,-0.22,-78.5125,68.0,Good air quality,o3,2025-11-20T14:44:47.159117,success
Āgra,India,27.18,78.02,18.0,Poor air quality,pm10,2025-11-20T14:44:47.945286,success
Peyanvilai,India,8.9,77.9833,40.0,Moderate air quality,pm25,2025-11-20T14:44:48.758770,success
Lusaka,Zambia,-15.4167,28.2833,,,,2025-11-20T14:44:49.562914,error
Indianapolis,United States,39.7771,-86.1458,82.0,Excellent air quality,pm25,2025-11-20T14:44:50.372280,success
Hyderabad City,Pakistan,25.3792,68.3683,31.0,Low air quality,pm25,2025-11-20T14:44:51.236550,success
Pimpri-Chinchwad,India,18.6186,73.8037,98.0,Excellent air quality,pm10,2025-11-20T14:44:52.009843,success
Maracay,Venezuela,10.2469,-67.5961,76.0,Good air quality,o3,2025-11-20T14:44:52.991884,success
Masqaţ,Oman,23.614,58.5911,,,,2025-11-20T14:44:53.797730,error
Montevideo,Uruguay,-34.9056,-56.1842,,,,2025-11-20T14:44:54.598007,error
Pittsburgh,United States,40.4397,-79.9763,56.0,Moderate air quality,pm25,2025-11-20T14:44:55.356200,success
Cincinnati,United States,39.1413,-84.506,74.0,Good air quality,pm25,2025-11-20T14:44:56.191490,success
Manhattan,United States,40.7834,-73.9662,79.0,Good air quality,pm10,2025-11-20T14:44:56.971015,success
Kansas City,United States,39.1238,-94.5541,55.0,Moderate air quality,pm25,2025-11-20T14:44:57.836659,success
Budapest,Hungary,47.4983,19.0408,58.0,Moderate air quality,pm10,2025-11-20T14:44:58.672224,success
Patna,India,25.594,85.1376,33.0,Low air quality,pm10,2025-11-20T14:44:59.516954,success
Kampala,Uganda,0.3136,32.5811,51.0,Moderate air quality,pm25,2025-11-20T14:45:00.404214,success
Beihai,China,21.481,109.12,60.0,Good air quality,pm25,2025-11-20T14:45:01.264212,success
Sanzhou,China,30.82,108.4,38.0,Low air quality,pm25,2025-11-20T14:45:02.092347,success
Cleveland,United States,41.4764,-81.6805,56.0,Moderate air quality,pm10,2025-11-20T14:45:02.968656,success
Conakry,Guinea,9.5092,-13.7122,,,,2025-11-20T14:45:03.785709,error
Ximeicun,China,24.9612,118.3849,73.0,Good air quality,o3,2025-11-20T14:45:04.641129,success
Caloocan City,Philippines,14.65,120.97,85.0,Excellent air quality,pm25,2025-11-20T14:45:05.481809,success
Ecatepec,Mexico,19.6097,-99.06,46.0,Moderate air quality,pm25,2025-11-20T14:45:06.321765,success
Yushan,China,31.322,120.985,36.0,Low air quality,pm25,2025-11-20T14:45:07.147038,success
Fuxin,China,42.022,121.67,35.0,Low air quality,pm25,2025-11-20T14:45:07.937880,success
Novosibirsk,Russia,55.05,82.95,,,,2025-11-20T14:45:08.813168,error
Bilāspur,India,22.09,82.15,31.0,Low air quality,pm10,2025-11-20T14:45:09.632327,success
Semarang,Indonesia,-6.99,110.4225,50.0,Moderate air quality,pm25,2025-11-20T14:45:10.495316,success
Jingdezhen,China,29.2917,117.1986,46.0,Moderate air quality,pm25,2025-11-20T14:45:11.317326,success
Ludhiāna,India,30.91,75.85,34.0,Low air quality,pm10,2025-11-20T14:45:12.146414,success
Liaoyang,China,41.279,123.176,68.0,Good air quality,pm10,2025-11-20T14:45:12.963637,success
Jiangyin,China,31.839,120.295,39.0,Low air quality,pm25,2025-11-20T14:45:13.805020,success
Valencia,Spain,39.47,-0.3764,81.0,Excellent air quality,o3,2025-11-20T14:45:14.626124,success
Shuozhou,China,39.3317,112.4329,38.0,Low air quality,pm10,2025-11-20T14:45:15.567528,success
León de los Aldama,Mexico,21.1167,-101.6833,36.0,Low air quality,o3,2025-11-20T14:45:16.501152,success
Columbus,United States,39.9862,-82.9855,70.0,Good air quality,pm10,2025-11-20T14:45:17.353445,success
Puebla,Mexico,19.0333,-98.1833,47.0,Moderate air quality,pm25,2025-11-20T14:45:18.226444,success
Biên Hòa,Vietnam,10.95,106.8167,83.0,Excellent air quality,pm25,2025-11-20T14:45:19.087382,success
Chengtangcun,China,35.0833,117.15,21.0,Low air quality,pm25,2025-11-20T14:45:19.917787,success
Yopougon,Côte d’Ivoire,5.3748,-4.0867,,,,2025-11-20T14:45:20.794677,error
Hebi,China,35.748,114.297,50.0,Moderate air quality,pm25,2025-11-20T14:45:21.639379,success
Shīrāz,Iran,29.61,52.5425,,,,2025-11-20T14:45:22.475816,error
Dushanbe,Tajikistan,38.5367,68.78,,,,2025-11-20T14:45:23.275703,error
Madurai,India,9.9252,78.1198,36.0,Low air quality,pm25,2025-11-20T14:45:24.174815,success
Huzhou,China,30.8925,120.0875,36.0,Low air quality,pm25,2025-11-20T14:45:24.999011,success
Harare,Zimbabwe,-17.8292,31.0522,,,,2025-11-20T14:45:25.810441,error
Tabrīz,Iran,38.0817,46.2992,,,,2025-11-20T14:45:26.624826,error
Jamshedpur,India,22.7925,86.1842,26.0,Low air quality,pm25,2025-11-20T14:45:27.428822,success
Baicheng,China,45.62,122.838,77.0,Good air quality,o3,2025-11-20T14:45:28.246400,success
San José,Costa Rica,9.9325,-84.08,80.0,Excellent air quality,o3,2025-11-20T14:45:29.085320,success
