city,country,lat,lon,aqi,aqi_category,dominant_pollutant,collection_timestamp,status
Taichung,Taiwan,24.1439,120.6794,49.0,Moderate air quality,pm25,2025-12-07T14:58:53.589165,success
Cali,Colombia,3.4206,-76.5222,73.0,Good air quality,o3,2025-12-07T14:58:54.444515,success
Heyuan,China,23.7443,114.7002,46.0,Moderate air quality,pm25,2025-12-07T14:58:55.283294,success
Wuzhou,China,23.4767,111.279,31.0,Low air quality,pm25,2025-12-07T14:58:56.116437,success
Pretoria,South Africa,-25.7461,28.1881,73.0,Good air quality,pm10,2025-12-07T14:58:56.939392,success
Suining,China,30.533,105.593,37.0,Low air quality,pm25,2025-12-07T14:58:57.776972,success
Omdurman,Sudan,15.6835,32.4629,,,,2025-12-07T14:58:58.589844,error
Weihai,China,37.5133,122.1205,65.0,Good air quality,pm10,2025-12-07T14:58:59.383182,success
Rizhao,China,35.417,119.527,64.0,Good air quality,pm10,2025-12-07T14:59:00.232355,success
Malang,Indonesia,-7.98,112.62,66.0,Good air quality,pm25,2025-12-07T14:59:01.161955,success
Stuttgart,Germany,48.7775,9.18,85.0,Excellent air quality,no2,2025-12-07T14:59:02.012007,success
Daqing,China,46.589,125.104,61.0,Good air quality,pm25,2025-12-07T14:59:02.820014,success
Rome,Italy,41.8931,12.4828,50.0,Moderate air quality,pm25,2025-12-07T14:59:03.687550,success
Kaohsiung,Taiwan,22.615,120.2975,51.0,Moderate air quality,pm10,2025-12-07T14:59:04.540610,success
Brooklyn,United States,40.6501,-73.9496,71.0,Good air quality,pm25,2025-12-07T14:59:05.367699,success
Xiangtan,China,27.8313,112.9454,19.0,Poor air quality,pm25,2025-12-07T14:59:06.186109,success
Bazhou,China,31.868,106.748,37.0,Low air quality,pm25,2025-12-07T14:59:07.033565,success
Handan,China,36.601,114.487,45.0,Moderate air quality,pm10,2025-12-07T14:59:07.920665,success
Brisbane,Australia,-27.4678,153.0281,79.0,Good air quality,o3,2025-12-07T14:59:08.804780,success
Jinzhou,China,41.129,121.148,74.0,Good air quality,pm10,2025-12-07T14:59:09.693162,success
Denver,United States,39.762,-104.8758,66.0,Good air quality,o3,2025-12-07T14:59:10.520482,success
Xinzhou,China,38.416,112.734,61.0,Good air quality,pm10,2025-12-07T14:59:11.359919,success
Nanping,China,26.6418,118.1774,63.0,Good air quality,pm25,2025-12-07T14:59:12.206680,success
Gāzipura,Bangladesh,23.9234,90.3959,16.0,Poor air quality,pm25,2025-12-07T14:59:13.035815,success
Shanwei,China,22.7872,115.3756,39.0,Low air quality,pm25,2025-12-07T14:59:13.902618,success
Maracaibo,Venezuela,10.6333,-71.6333,51.0,Moderate air quality,o3,2025-12-07T14:59:14.730508,success
Chaozhou,China,23.658,116.622,59.0,Moderate air quality,pm25,2025-12-07T14:59:15.519747,success
Baotou,China,40.6213,109.9532,71.0,Good air quality,pm10,2025-12-07T14:59:16.378865,success
Longyan,China,25.076,117.017,57.0,Moderate air quality,pm25,2025-12-07T14:59:17.227450,success
Weifang,China,36.708,119.162,55.0,Moderate air quality,pm10,2025-12-07T14:59:18.100981,success
Huai’an,China,33.551,119.113,37.0,Low air quality,pm25,2025-12-07T14:59:18.944322,success
Zibo,China,36.8138,118.055,57.0,Moderate air quality,pm10,2025-12-07T14:59:19.793530,success
Attadappa,India,11.8689,75.3555,51.0,Moderate air quality,pm10,2025-12-07T14:59:20.607618,success
Munich,Germany,48.1375,11.575,88.0,Excellent air quality,no2,2025-12-07T14:59:21.379928,success
Gulou,China,26.0865,119.298,69.0,Good air quality,pm25,2025-12-07T14:59:22.232062,success
Birmingham,United Kingdom,52.48,-1.9025,72.0,Good air quality,o3,2025-12-07T14:59:23.050019,success
Valencia,Venezuela,10.1833,-68.0,74.0,Good air quality,o3,2025-12-07T14:59:23.919754,success
Damascus,Syria,33.502,36.2981,,,,2025-12-07T14:59:24.736979,error
Chattogram,Bangladesh,22.335,91.8325,38.0,Low air quality,pm25,2025-12-07T14:59:25.596455,success
Brazzaville,Congo (Brazzaville),-4.2667,15.2667,,,,2025-12-07T14:59:26.429265,error
Yangjiang,China,21.857,111.983,30.0,Low air quality,pm10,2025-12-07T14:59:27.247787,success
Sanaa,Yemen,15.3483,44.2064,,,,2025-12-07T14:59:28.081703,error
Barmhān Kalān,India,19.1972,72.9722,35.0,Low air quality,pm10,2025-12-07T14:59:28.916982,success
Medellín,Colombia,6.2308,-75.5906,57.0,Moderate air quality,o3,2025-12-07T14:59:29.831493,success
Dingxi,China,35.608,104.592,58.0,Moderate air quality,pm10,2025-12-07T14:59:30.696095,success
Shaoxing,China,30.0511,120.5833,31.0,Low air quality,pm25,2025-12-07T14:59:31.511753,success
Yantai,China,37.4646,121.4478,72.0,Good air quality,o3,2025-12-07T14:59:32.315986,success
Huizhou,China,23.112,114.416,37.0,Low air quality,pm25,2025-12-07T14:59:33.192791,success
Xuanzhou,China,30.939,118.759,35.0,Low air quality,pm25,2025-12-07T14:59:34.063046,success
Mirzāpur,India,25.146,82.569,32.0,Low air quality,pm10,2025-12-07T14:59:34.879549,success
Hamburg,Germany,53.55,10.0,79.0,Good air quality,pm10,2025-12-07T14:59:35.649680,success
Taipei,Taiwan,25.0375,121.5625,76.0,Good air quality,pm10,2025-12-07T14:59:36.486910,success
Ankang,China,32.6854,109.029,54.0,Moderate air quality,pm25,2025-12-07T14:59:37.286797,success
Zigong,China,29.339,104.779,32.0,Low air quality,pm25,2025-12-07T14:59:38.190656,success
Sanming,China,26.2634,117.6389,58.0,Moderate air quality,pm25,2025-12-07T14:59:39.052096,success
Toluca,Mexico,19.2925,-99.6569,53.0,Moderate air quality,pm25,2025-12-07T14:59:39.916125,success
Huangshi,China,30.2011,115.039,21.0,Low air quality,pm25,2025-12-07T14:59:40.783873,success
Yaoundé,Cameroon,3.8667,11.5167,,,,2025-12-07T14:59:41.607169,error
Zhuhai,China,22.2742,113.5719,49.0,Moderate air quality,pm25,2025-12-07T14:59:42.446328,success
Huludao,China,40.711,120.837,77.0,Good air quality,pm10,2025-12-07T14:59:43.325083,success
Baoshan,China,25.112,99.161,67.0,Good air quality,pm25,2025-12-07T14:59:44.171658,success
Mecca,Saudi Arabia,21.4225,39.8261,28.0,Low air quality,pm10,2025-12-07T14:59:45.020762,success
Vancouver,Canada,49.25,-123.1,85.0,Excellent air quality,no2,2025-12-07T14:59:45.862271,success
Lianshan,China,40.7523,120.828,68.0,Good air quality,pm10,2025-12-07T14:59:46.685927,success
Beirut,Lebanon,33.8981,35.5058,,,,2025-12-07T14:59:47.460882,error
Salvador,Brazil,-12.9831,-38.4928,75.0,Good air quality,co,2025-12-07T14:59:48.338736,success
Bucharest,Romania,44.4325,26.1039,69.0,Good air quality,pm25,2025-12-07T14:59:49.232737,success
Longba,China,33.3702,104.9603,44.0,Moderate air quality,pm25,2025-12-07T14:59:50.072014,success
Nāgpur,India,21.1497,79.0806,17.0,Poor air quality,pm10,2025-12-07T14:59:50.944696,success
Queens,United States,40.7498,-73.7976,70.0,Good air quality,pm25,2025-12-07T14:59:51.760908,success
Tieling,China,42.2237,123.726,82.0,Excellent air quality,pm10,2025-12-07T14:59:52.633584,success
Yunfu,China,22.9152,112.0445,36.0,Low air quality,pm25,2025-12-07T14:59:53.519324,success
Bekasi,Indonesia,-6.2333,107.0,54.0,Moderate air quality,pm25,2025-12-07T14:59:54.355773,success
Daegu,"Korea, South",35.8717,128.6017,39.0,Low air quality,pm25,2025-12-07T14:59:55.194769,success
Ghāziābād,India,28.67,77.42,11.0,Poor air quality,pm10,2025-12-07T14:59:56.050332,success
Luoyang,China,34.6197,112.4539,34.0,Low air quality,pm10,2025-12-07T14:59:56.929828,success
Luohe,China,33.5804,114.0166,27.0,Low air quality,pm25,2025-12-07T14:59:57.803277,success
Algiers,Algeria,36.7325,3.0872,,,,2025-12-07T14:59:58.628508,error
Anshun,China,26.2531,105.9476,39.0,Low air quality,pm25,2025-12-07T14:59:59.525115,success
Huainan,China,32.6314,117.0194,19.0,Poor air quality,pm25,2025-12-07T15:00:00.427554,success
Depok,Indonesia,-6.394,106.8225,59.0,Moderate air quality,pm10,2025-12-07T15:00:01.281907,success
Konya,Turkey,37.8667,32.4833,48.0,Moderate air quality,pm25,2025-12-07T15:00:02.148868,success
Haiphong,Vietnam,20.8651,106.6838,44.0,Moderate air quality,pm25,2025-12-07T15:00:03.020457,success
Yanjiang,China,30.129,104.627,32.0,Low air quality,pm25,2025-12-07T15:00:03.836908,success
Guangyuan,China,32.436,105.844,43.0,Moderate air quality,pm25,2025-12-07T15:00:04.681652,success
Baku,Azerbaijan,40.3667,49.8352,74.0,Good air quality,o3,2025-12-07T15:00:05.562351,success
Yingkou,China,40.625,122.219,64.0,Good air quality,pm10,2025-12-07T15:00:06.360112,success
Mudanjiang,China,44.5514,129.6329,54.0,Moderate air quality,pm25,2025-12-07T15:00:07.449180,success
Riverside,United States,33.9381,-117.3949,71.0,Good air quality,pm10,2025-12-07T15:00:08.240626,success
Fukuoka,Japan,33.59,130.4017,78.0,Good air quality,pm25,2025-12-07T15:00:09.101873,success
Nantong,China,31.981,120.894,19.0,Poor air quality,pm25,2025-12-07T15:00:09.970481,success
Lincang,China,23.884,100.089,49.0,Moderate air quality,pm25,2025-12-07T15:00:10.845526,success
Las Vegas,United States,36.2333,-115.2654,81.0,Excellent air quality,o3,2025-12-07T15:00:11.706126,success
Haikou,China,20.0186,110.3488,44.0,Moderate air quality,pm25,2025-12-07T15:00:12.582436,success
Yuxi,China,24.347,102.527,61.0,Good air quality,pm25,2025-12-07T15:00:13.473634,success
Tangerang,Indonesia,-6.1703,106.6403,55.0,Moderate air quality,pm25,2025-12-07T15:00:14.357151,success
Supaul,India,26.126,86.605,18.0,Poor air quality,pm10,2025-12-07T15:00:15.222703,success
Almaty,Kazakhstan,43.24,76.915,,,,2025-12-07T15:00:16.057676,error
Vienna,Austria,48.2083,16.3725,81.0,Excellent air quality,o3,2025-12-07T15:00:16.839671,success
Eşfahān,Iran,32.6653,51.6703,,,,2025-12-07T15:00:17.678509,error
Xining,China,36.6224,101.7804,41.0,Moderate air quality,pm25,2025-12-07T15:00:18.508272,success
Jincheng,China,35.491,112.852,41.0,Moderate air quality,pm10,2025-12-07T15:00:19.391771,success
Baltimore,United States,39.3051,-76.6144,70.0,Good air quality,pm25,2025-12-07T15:00:20.188303,success
Dandong,China,40.1167,124.3833,79.0,Good air quality,o3,2025-12-07T15:00:21.028797,success
Yan’an,China,36.65,109.494,39.0,Low air quality,pm10,2025-12-07T15:00:21.856049,success
Qinbaling,China,35.7091,107.6436,63.0,Good air quality,pm10,2025-12-07T15:00:22.686130,success
Gaoping,China,30.7824,106.1281,26.0,Low air quality,pm25,2025-12-07T15:00:23.700411,success
Awka,Nigeria,6.2069,7.0678,,,,2025-12-07T15:00:24.550559,error
Taizhou,China,28.6557,121.4208,44.0,Moderate air quality,pm25,2025-12-07T15:00:25.405277,success
Ma’anshan,China,31.669,118.507,25.0,Low air quality,pm25,2025-12-07T15:00:26.195836,success
Jiamusi,China,46.8,130.319,31.0,Low air quality,pm25,2025-12-07T15:00:27.049911,success
Perth,Australia,-31.9558,115.8597,86.0,Excellent air quality,pm10,2025-12-07T15:00:27.920501,success
Gaziantep,Turkey,37.0628,37.3792,37.0,Low air quality,pm25,2025-12-07T15:00:28.788177,success
Phnom Penh,Cambodia,11.5696,104.921,,,,2025-12-07T15:00:29.654452,error
St. Louis,United States,38.6359,-90.2451,58.0,Moderate air quality,pm25,2025-12-07T15:00:30.462316,success
Mogadishu,Somalia,2.0392,45.3419,,,,2025-12-07T15:00:31.296445,error
Lishui,China,28.468,119.923,55.0,Moderate air quality,pm10,2025-12-07T15:00:32.208892,success
Kowloon,Hong Kong,22.3167,114.1833,48.0,Moderate air quality,pm25,2025-12-07T15:00:33.116038,success
Córdoba,Argentina,-31.4167,-64.1833,71.0,Good air quality,o3,2025-12-07T15:00:33.898724,success
Zamboanga City,Philippines,6.9042,122.0761,76.0,Good air quality,o3,2025-12-07T15:00:34.712362,success
Rawalpindi,Pakistan,33.6,73.0333,17.0,Poor air quality,pm25,2025-12-07T15:00:35.549473,success
Havana,Cuba,23.1367,-82.3589,,,,2025-12-07T15:00:36.423161,error
Chongzuo,China,22.377,107.365,42.0,Moderate air quality,pm25,2025-12-07T15:00:37.254843,success
Portland,United States,45.5371,-122.65,78.0,Good air quality,o3,2025-12-07T15:00:38.060726,success
Laibin,China,23.7501,109.2212,58.0,Moderate air quality,pm25,2025-12-07T15:00:38.921408,success
San Antonio,United States,29.4632,-98.5238,75.0,Good air quality,o3,2025-12-07T15:00:39.772941,success
Vadodara,India,22.3,73.2,27.0,Low air quality,pm10,2025-12-07T15:00:40.620820,success
Qingyang,China,24.7816,118.5517,68.0,Good air quality,pm25,2025-12-07T15:00:41.469451,success
Rājkot,India,22.3,70.7833,26.0,Low air quality,pm25,2025-12-07T15:00:42.361703,success
Shangzhou,China,33.8734,109.9186,59.0,Moderate air quality,pm25,2025-12-07T15:00:43.164978,success
Vishākhapatnam,India,17.7042,83.2978,22.0,Low air quality,pm10,2025-12-07T15:00:43.952933,success
Shengli,China,37.434,118.6746,59.0,Moderate air quality,pm10,2025-12-07T15:00:44.820300,success
Sanmenxia,China,34.7732,111.2004,44.0,Moderate air quality,pm10,2025-12-07T15:00:45.612022,success
Warsaw,Poland,52.23,21.0111,64.0,Good air quality,pm25,2025-12-07T15:00:46.455076,success
Gujranwala,Pakistan,32.1567,74.19,24.0,Low air quality,pm25,2025-12-07T15:00:47.310491,success
Hezhou,China,24.4042,111.5672,46.0,Moderate air quality,pm25,2025-12-07T15:00:48.180475,success
Aleppo,Syria,36.2319,37.1681,,,,2025-12-07T15:00:49.029897,error
Tijuana,Mexico,32.525,-117.0333,46.0,Moderate air quality,pm25,2025-12-07T15:00:49.867402,success
Puning,China,23.298,116.166,31.0,Low air quality,pm25,2025-12-07T15:00:50.799640,success
Indore,India,22.7167,75.8472,35.0,Low air quality,pm25,2025-12-07T15:00:51.650885,success
Minsk,Belarus,53.9006,27.5586,69.0,Good air quality,pm25,2025-12-07T15:00:52.484123,success
Karaj,Iran,35.8292,50.9675,,,,2025-12-07T15:00:53.330363,error
Kananga,Congo (Kinshasa),-5.897,22.4488,,,,2025-12-07T15:00:54.191783,error
Huaibei,China,33.956,116.798,26.0,Low air quality,pm10,2025-12-07T15:00:55.041352,success
Peshawar,Pakistan,34.0144,71.5675,29.0,Low air quality,pm25,2025-12-07T15:00:55.976092,success
Sacramento,United States,38.5677,-121.4685,74.0,Good air quality,pm25,2025-12-07T15:00:56.834535,success
Sapporo,Japan,43.0619,141.3544,76.0,Good air quality,o3,2025-12-07T15:00:57.736050,success
Tilburg,Netherlands,51.5572,5.0911,82.0,Excellent air quality,o3,2025-12-07T15:00:58.631018,success
Austin,United States,30.3005,-97.7522,74.0,Good air quality,o3,2025-12-07T15:00:59.439179,success
Orlando,United States,28.4773,-81.337,76.0,Good air quality,o3,2025-12-07T15:01:00.244634,success
Davao,Philippines,7.07,125.6,81.0,Excellent air quality,pm25,2025-12-07T15:01:01.125301,success
Songjiang,China,31.0058,121.2333,25.0,Low air quality,pm25,2025-12-07T15:01:01.940448,success
Yinchuan,China,38.485,106.225,59.0,Moderate air quality,pm10,2025-12-07T15:01:02.760821,success
Abhepur,India,39.41,116.38,82.0,Excellent air quality,o3,2025-12-07T15:01:03.618394,success
Thāne,India,19.1972,72.9722,35.0,Low air quality,pm10,2025-12-07T15:01:04.438262,success
Multan,Pakistan,30.1978,71.4697,12.0,Poor air quality,pm25,2025-12-07T15:01:05.275225,success
Port Harcourt,Nigeria,4.8242,7.0336,,,,2025-12-07T15:01:06.088959,error
Fushun,China,41.881,123.957,75.0,Good air quality,pm10,2025-12-07T15:01:07.048623,success
Tainan,Taiwan,22.9833,120.1833,48.0,Moderate air quality,pm25,2025-12-07T15:01:07.916256,success
Pingliang,China,35.5424,106.6649,60.0,Good air quality,pm25,2025-12-07T15:01:08.780942,success
Siping,China,43.1668,124.3506,79.0,Good air quality,pm10,2025-12-07T15:01:09.670071,success
San Juan,Puerto Rico,18.3985,-66.061,72.0,Good air quality,o3,2025-12-07T15:01:10.646175,success
Pingxiang,China,27.659,113.887,33.0,Low air quality,pm25,2025-12-07T15:01:11.478686,success
Bhopāl,India,23.2599,77.4126,17.0,Poor air quality,pm10,2025-12-07T15:01:12.250084,success
Mosul,Iraq,36.3667,43.1167,,,,2025-12-07T15:01:13.146830,error
Diyarbakır,Turkey,37.91,40.24,25.0,Low air quality,pm10,2025-12-07T15:01:13.997288,success
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794,,,,2025-12-07T15:01:14.868464,error
Benin City,Nigeria,6.3333,5.6222,,,,2025-12-07T15:01:15.641100,error
Curitiba,Brazil,-25.4297,-49.2719,62.0,Good air quality,pm25,2025-12-07T15:01:16.497712,success
San Jose,United States,37.3012,-121.848,71.0,Good air quality,pm25,2025-12-07T15:01:17.370575,success
Shuyangzha,China,34.1299,118.7734,55.0,Moderate air quality,pm10,2025-12-07T15:01:18.213255,success
Adana,Turkey,37.0,35.3213,60.0,Good air quality,pm25,2025-12-07T15:01:19.042784,success
Quito,Ecuador,-0.22,-78.5125,60.0,Good air quality,o3,2025-12-07T15:01:19.873366,success
Āgra,India,27.18,78.02,21.0,Low air quality,pm10,2025-12-07T15:01:20.709790,success
Peyanvilai,India,8.9,77.9833,34.0,Low air quality,pm25,2025-12-07T15:01:21.592206,success
Lusaka,Zambia,-15.4167,28.2833,,,,2025-12-07T15:01:22.345022,error
Indianapolis,United States,39.7771,-86.1458,50.0,Moderate air quality,pm25,2025-12-07T15:01:23.235463,success
Hyderabad City,Pakistan,25.3792,68.3683,30.0,Low air quality,pm25,2025-12-07T15:01:24.107530,success
Pimpri-Chinchwad,India,18.6186,73.8037,16.0,Poor air quality,pm10,2025-12-07T15:01:24.886734,success
Maracay,Venezuela,10.2469,-67.5961,80.0,Excellent air quality,o3,2025-12-07T15:01:25.732639,success
Masqaţ,Oman,23.614,58.5911,,,,2025-12-07T15:01:26.555941,error
Montevideo,Uruguay,-34.9056,-56.1842,,,,2025-12-07T15:01:27.357359,error
Pittsburgh,United States,40.4397,-79.9763,76.0,Good air quality,pm25,2025-12-07T15:01:28.226845,success
Cincinnati,United States,39.1413,-84.506,60.0,Good air quality,pm10,2025-12-07T15:01:29.122387,success
Manhattan,United States,40.7834,-73.9662,76.0,Good air quality,pm25,2025-12-07T15:01:29.966139,success
Kansas City,United States,39.1238,-94.5541,76.0,Good air quality,o3,2025-12-07T15:01:30.840649,success
Budapest,Hungary,47.4983,19.0408,57.0,Moderate air quality,pm25,2025-12-07T15:01:31.711726,success
Patna,India,25.594,85.1376,21.0,Low air quality,pm25,2025-12-07T15:01:32.572255,success
Kampala,Uganda,0.3136,32.5811,54.0,Moderate air quality,pm25,2025-12-07T15:01:33.434970,success
Beihai,China,21.481,109.12,30.0,Low air quality,pm25,2025-12-07T15:01:34.266869,success
Sanzhou,China,30.82,108.4,31.0,Low air quality,pm25,2025-12-07T15:01:35.122811,success
Cleveland,United States,41.4764,-81.6805,67.0,Good air quality,pm25,2025-12-07T15:01:35.967972,success
Conakry,Guinea,9.5092,-13.7122,,,,2025-12-07T15:01:36.828445,error
Ximeicun,China,24.9612,118.3849,63.0,Good air quality,pm25,2025-12-07T15:01:37.728722,success
Caloocan City,Philippines,14.65,120.97,82.0,Excellent air quality,o3,2025-12-07T15:01:38.613553,success
Ecatepec,Mexico,19.6097,-99.06,54.0,Moderate air quality,pm25,2025-12-07T15:01:39.472618,success
Yushan,China,31.322,120.985,23.0,Low air quality,pm25,2025-12-07T15:01:40.377976,success
Fuxin,China,42.022,121.67,78.0,Good air quality,o3,2025-12-07T15:01:41.242138,success
Novosibirsk,Russia,55.05,82.95,,,,2025-12-07T15:01:42.081852,error
Bilāspur,India,22.09,82.15,37.0,Low air quality,pm10,2025-12-07T15:01:42.943937,success
Semarang,Indonesia,-6.99,110.4225,50.0,Moderate air quality,pm25,2025-12-07T15:01:43.716823,success
Jingdezhen,China,29.2917,117.1986,37.0,Low air quality,pm25,2025-12-07T15:01:44.559415,success
Ludhiāna,India,30.91,75.85,34.0,Low air quality,pm10,2025-12-07T15:01:45.412460,success
Liaoyang,China,41.279,123.176,69.0,Good air quality,pm10,2025-12-07T15:01:46.260136,success
Jiangyin,China,31.839,120.295,20.0,Low air quality,pm25,2025-12-07T15:01:47.110667,success
Valencia,Spain,39.47,-0.3764,82.0,Excellent air quality,o3,2025-12-07T15:01:47.949846,success
Shuozhou,China,39.3317,112.4329,56.0,Moderate air quality,pm10,2025-12-07T15:01:48.802130,success
León de los Aldama,Mexico,21.1167,-101.6833,63.0,Good air quality,o3,2025-12-07T15:01:49.656604,success
Columbus,United States,39.9862,-82.9855,73.0,Good air quality,pm25,2025-12-07T15:01:50.479480,success
Puebla,Mexico,19.0333,-98.1833,46.0,Moderate air quality,o3,2025-12-07T15:01:51.364644,success
Biên Hòa,Vietnam,10.95,106.8167,55.0,Moderate air quality,pm25,2025-12-07T15:01:52.231858,success
Chengtangcun,China,35.0833,117.15,37.0,Low air quality,pm10,2025-12-07T15:01:53.098719,success
Yopougon,Côte d’Ivoire,5.3748,-4.0867,,,,2025-12-07T15:01:53.924577,error
Hebi,China,35.748,114.297,27.0,Low air quality,pm10,2025-12-07T15:01:54.761066,success
Shīrāz,Iran,29.61,52.5425,,,,2025-12-07T15:01:55.578014,error
Dushanbe,Tajikistan,38.5367,68.78,,,,2025-12-07T15:01:56.418349,error
Madurai,India,9.9252,78.1198,18.0,Poor air quality,pm25,2025-12-07T15:01:57.221564,success
Huzhou,China,30.8925,120.0875,30.0,Low air quality,pm25,2025-12-07T15:01:58.083785,success
Harare,Zimbabwe,-17.8292,31.0522,,,,2025-12-07T15:01:58.925587,error
Tabrīz,Iran,38.0817,46.2992,,,,2025-12-07T15:01:59.735264,error
Jamshedpur,India,22.7925,86.1842,25.0,Low air quality,pm25,2025-12-07T15:02:00.567885,success
Baicheng,China,45.62,122.838,77.0,Good air quality,o3,2025-12-07T15:02:01.469246,success
San José,Costa Rica,9.9325,-84.08,71.0,Good air quality,o3,2025-12-07T15:02:02.322077,success
